total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
740,307,433,807721,319291,488430,1091.5148648648649,313.82993939411995,98489.230860117,2.5392059733426358,-1.703780341673576,16,1294,761,841,937,1294,1294,1294,1294,1294,1294,1040.0358306188925,329.6275492002097,108654.32119173669,1.4511777594363613,-1.3507303027869968,16,1294,714.0666666666666,793,857,985,1294,1294,1294,1294,1294,1128.013856812933,296.76758939860264,88071.00211745762,3.8801753927507754,-2.0430352565524967,38,1294,793,905,1134.3333333333335,1294,1294,1294,1294,1294,1294,0.013518677996685767,0.03858362492592715,0.0014886961124246268,425.94368007013077,18.308722000844952,0.0000030994415283203125,0.9285597801208496,0.000010013580322265625,0.00011610984802246094,0.0001289844512939453,0.00018219947814941407,0.00030994415283203125,0.0058618704477945965,0.015158589680989583,0.02834172248840333,0.040671602884928396,0.021960207839417302,0.05672813669757961,0.0032180814931792785,210.52405487630236,13.44732996212353,0.0000030994415283203125,0.9285597801208496,0.000008821487426757813,0.000010013580322265625,0.000011205673217773438,0.005699062347412109,0.006205439567565918,0.023157453536987303,0.03479847113291421,0.04143838882446289,0.05084998607635497,0.007553070301822372,0.013438620712255364,0.00018059652664785888,5.545725636885036,2.222689016501694,0.00007295608520507813,0.07191205024719238,0.00011603037516276042,0.0001220703125,0.00013526280721028647,0.00017706553141276043,0.00019598007202148438,0.00028705596923828125,0.007092634836832654,0.016994953155517578,0.02792572975158691,3.588235294117647,1.4047444500145794,1.973306969846763,11.837118626029609,3.266116103774832,2,11,3,3,3,3,3,3,3,4,5,4065.3865546218485,1535.7818806814025,2358625.985029306,11.28921391474381,3.2458012061026564,1943,11736,3381,3413,3445,3493,3509,3557,3653,3906.6,5724.733333333334,2.520661157024793,1.4832350925362072,2.1999863397308914,40.976809427730004,5.719162636011143,2,15,2,2,2,2,2,2,2,3,4,2627.9421487603304,1544.0026350848957,2383944.1371491016,47.975933556287856,6.237613192527815,1911,16192,2055,2087,2119,2151,2183,2240.0666666666666,2311,2503,3981.333333333333,2025-04-05 19:22:42.672416,0
857,317,540,910859,347615,563244,1062.8459743290548,418.91158864359016,175486.9190998965,0.7823824312381755,-1.5841058787513598,16,1294,170.06666666666683,968.0000000000002,1161,1294,1294,1294,1294,1294,1294,1096.577287066246,342.00704401985854,116968.81815920144,3.328421858155041,-2.1082446966655697,16,1294,517.4000000000001,1029.8000000000002,1081,1161,1294,1294,1294,1294,1294,1043.0444444444445,456.9236035774176,208779.17950617307,-0.029855400611626948,-1.3613387197154865,25,1294,153,389.8000000000002,1294,1294,1294,1294,1294,1294,1294,0.011680025642163286,0.035453816655351474,0.0012569731154312774,488.980101862094,19.592037281397957,0,0.9143228530883789,0.00011110305786132813,0.00011992454528808594,0.0001428683598836263,0.00018906593322753906,0.00035893917083740234,0.0057769775390625,0.008518624305725095,0.022373056411743183,0.03841709295908618,0.0157294386549841,0.053461926931964825,0.002858177631278746,250.0573520379007,15.178046803924829,0,0.9143228530883789,0.000010013580322265625,0.0022301197052001956,0.005753739674886068,0.005858023961385091,0.006293535232543945,0.009302520751953123,0.015204588572184244,0.021785163879394533,0.03291974862416585,0.009310369138364439,0.01745740428807576,0.0003047609644773259,1.1195564057971161,1.6285936074254808,0.00007700920104980469,0.06984615325927734,0.00011396408081054688,0.00011801719665527344,0.0001259883244832357,0.000147549311319987,0.00017845630645751953,0.00020864804585774737,0.0003646055857340495,0.02366018295288086,0.04227245648701986,4.23015873015873,1.202924336328649,1.4470269589317206,11.326618876255475,3.0255397230884666,2,10,4,4,4,4,4,4,4,4,5,4434.833333333333,1453.8416637768137,2113655.583333334,12.225689862711132,3.1729706204590777,1367,11514,3923,3971,4019,4051,4075,4115,4223.266666666666,4463.799999999999,5076.333333333333,2.496,1.249793582956802,1.561984000000001,20.457892580234464,4.164491614705997,2,11,2,2,2,2,2,2,2,3,3,2750.496,1212.5309967106,1470231.4179840009,24.161645470882767,4.502279403052427,1169,11509,2279,2317.4,2357.9333333333334,2382.4666666666667,2423,2459.2666666666664,2504.0666666666666,2668.2,3493.9999999999986,2025-04-04 22:19:52.126310,0
1007,452,555,1116868,529330,587538,1109.1042701092354,375.62903752877634,141097.17383479484,1.6496152464775937,-1.8341706656505927,16,1294,313,1097,1294,1294,1294,1294,1294,1294,1294,1171.08407079646,300.6389905960544,90383.80266661449,7.599857684752193,-2.9750341022118745,16,1294,1065,1145,1257,1294,1294,1294,1294,1294,1294,1058.627027027027,420.38357815577587,176722.35278305333,-0.1296304804957451,-1.3128769868994221,38,1294,294.8666666666668,425,1294,1294,1294,1294,1294,1294,1294,0.009918425239578156,0.03249498928361529,0.0010559243285422728,644.2810351445935,23.009431657485578,0,0.9327239990234375,0.00009987354278564453,0.00011963844299316408,0.00015728473663330074,0.000238800048828125,0.0026235580444335938,0.005810276667277018,0.006950386365254719,0.01738691329956057,0.02883607546488444,0.014251884494282455,0.04548548467895433,0.0020689293164793893,365.95872481031813,18.360379838554763,0,0.9327239990234375,0.000018437703450520836,0.004344749450683594,0.005424133936564128,0.005870930353800456,0.006338834762573242,0.008249870936075841,0.014268143971761064,0.022918605804443357,0.029060459136962882,0.006397001592962592,0.014320730718611414,0.0002050833283149806,5.456179075833781,2.4859537590334453,0.00007891654968261719,0.06983494758605957,0.00010096232096354167,0.00011610984802246094,0.00012111663818359375,0.0001414775848388672,0.0001709461212158203,0.00020314852396647123,0.0003152847290039062,0.005282068252563481,0.02804978688557944,4.325396825396825,1.744967207948424,3.044910556815318,27.330572526676555,5.1774163758711715,2,15,4,4,4,4,4,4,4,4,4,4644.81746031746,2052.5398026061375,4212919.641282441,28.467858685518937,5.249235326483852,2463,17552,4083,4131,4163,4195,4211,4243,4275,4377.4,4811,3.7304347826086954,2.0864854540817,4.3534215500945175,29.97128147173933,4.3922891483452,2,20,2,2,3,3,3,4,4,5,5,4387.373913043478,2443.8408809686002,5972358.251493384,27.316028929006805,4.039208464339248,98,23039,2484.866666666667,2588,3669,3717,3765,3878.0666666666657,4996.066666666667,5344.999999999999,6426.933333333333,2025-04-07 09:51:18.092021,0
844,320,524,887348,340489,546859,1051.3601895734598,422.53550076933215,178536.2494103903,0.6633951413311543,-1.5211967656119478,16,1294,153,857,1097,1294,1294,1294,1294,1294,1294,1064.028125,355.84041694836225,126622.4023339843,2.1447957100016986,-1.7732872618999331,16,1294,410.6,921,1017,1129,1294,1294,1294,1294,1294,1043.6240458015268,458.3464991014912,210081.51323859327,0.07880540076444564,-1.3927281597379189,25,1294,133.26666666666677,434.60000000000014,1294,1294,1294,1294,1294,1294,1294,0.011859631340416017,0.035391111489258276,0.001252530772445109,482.309817688032,19.454531400501743,0,0.9064130783081055,0.000015020370483398438,0.00011587142944335938,0.00012691815694173178,0.00016872088114420575,0.00021505355834960938,0.0049503644307454416,0.012358903884887706,0.02445983886718752,0.037619272867838546,0.021694208760993983,0.053851247685212,0.002899956877254051,225.77872626269337,14.019303548410548,0,0.9064130783081055,0.000010013580322265625,0.000012874603271484375,0.0000184218088785807,0.006003077824910482,0.01226496696472168,0.022248331705729166,0.031043529510498033,0.03530411720275879,0.04570358594258622,0.00587255081147638,0.012445377927300865,0.00015488743175334757,6.36361019449326,2.541555402046642,0.000047206878662109375,0.0663919448852539,0.00011420249938964844,0.00011820793151855469,0.0001270771026611328,0.00015223821004231776,0.0001804828643798828,0.00020807584126790365,0.0003370205561319988,0.010272741317749027,0.023690962791442876,4.262295081967213,1.3658797602585702,1.8656275194840093,22.78624344394984,4.132414490831386,2,14,3,4,4,4,4,4,4,4,5,4459.959016393443,1502.7003856857216,2258108.4491400165,25.241002931581228,4.367114027671498,1383,15469,3877,3939,3971,4019,4063,4147,4242.466666666666,4595,5251.666666666666,2.7168141592920354,1.71649481566036,2.9463544521888934,41.44119869662194,5.724398693639934,2,17,2,2,2,2,2,2,3,3,4,2888.787610619469,1743.0875690781636,3038354.2734748214,55.83330679967513,6.801395446045007,2103,18570,2199,2231,2263,2343,2391,2455,2655.6666666666665,3141,3920,2025-04-05 22:48:26.292251,0
1009,447,562,1151498,522143,629355,1141.226957383548,311.6153110933239,97104.10210778903,3.6652946523679635,-2.153923364891666,16,1300,617,1065,1294,1294,1294,1294,1294,1294,1294,1168.1051454138703,284.59933003015703,80996.77865361424,8.345840462933976,-3.0043833450166395,16,1300,1001,1097,1201.5333333333333,1294,1294,1294,1294,1294,1294,1119.8487544483985,329.9754658844158,108883.80808563725,1.540766827175018,-1.6740742032790414,38,1294,578.0666666666668,761,1294,1294,1294,1294,1294,1294,1294,0.009906442628966438,0.03265329542848575,0.0010662377023399683,608.3461883070364,22.138861948819706,0.0000050067901611328125,0.9242739677429199,0.00011491775512695313,0.00012302398681640625,0.00016613801320393878,0.00023293495178222656,0.0016535520553588867,0.005804777145385743,0.007827083269755047,0.015326023101806682,0.028478384017944343,0.015025760026256066,0.04592243525505043,0.0021088700597542984,342.19041558788956,17.573536576697588,0.0000050067901611328125,0.9242739677429199,0.000012159347534179688,0.0036205291748046867,0.005631685256958008,0.005956490834554037,0.00678253173828125,0.009898678461710607,0.014916515350341771,0.020648097991943358,0.03255419731140136,0.005843781491615594,0.014195327852359722,0.0002015073328359797,8.554500212354148,2.999997206072679,0.00006413459777832031,0.07003188133239746,0.00011491775512695313,0.00011920928955078125,0.0001289844512939453,0.00015807151794433594,0.00017952919006347656,0.00021454493204752607,0.00037380854288736977,0.004562997817993169,0.020852859814961752,4.920353982300885,2.60408662131921,6.781267131333699,15.0104117268306,3.5030138449732893,2,21,4,4,4,4,4,4,4,5,8,5553.743362831859,2894.839817901071,8380097.571305506,13.198889198958067,3.283117903743487,1463,22503,4381.666666666667,4419,4483,4515,4563,4675,4925.666666666666,5617,8966,4.24,2.131290688761155,4.5424,20.841686785763784,3.521850252436458,2,19,2,3,3,3,4,4,5,5.599999999999994,6,4954.34,2448.183625547724,5993603.064399999,20.07077464724558,3.347237215711721,88,21772,2588,3675.4,3723.9333333333334,3804.4666666666667,4171,4889.2,6023.199999999999,6299.799999999999,7476.133333333333,2025-04-06 08:22:41.340204,0
1019,466,553,1126471,524988,601483,1105.4671246319922,360.05458866554096,129639.30681911191,1.5966816530549641,-1.7438674699012713,16,1294,441,924.2000000000003,1294,1294,1294,1294,1294,1294,1294,1126.5836909871246,346.2639260955896,119898.70651513194,3.6410808296848653,-2.2158650146686996,16,1294,598.3333333333335,1010.5999999999999,1290.1666666666665,1294,1294,1294,1294,1294,1294,1087.6726943942133,370.3445435484908,137155.08093613997,0.33979717539893484,-1.4086283776666049,38,1294,441,569.0000000000002,1294,1294,1294,1294,1294,1294,1294,0.009814937362970679,0.030110398163500838,0.0009066360775645545,607.2466300959522,22.158005290616195,0,0.8540821075439453,0.00009799003601074219,0.00011706352233886719,0.00014495849609375,0.0001990795135498047,0.001993536949157715,0.006078640619913737,0.009813427925109874,0.018204927444458025,0.02878693739573161,0.016506658574586275,0.042037720264242955,0.0017671699250147426,337.4192095427535,17.307985276433495,0,0.8540821075439453,0.000012874603271484375,0.0037736415863037086,0.005874077479044597,0.0073313077290852865,0.009778976440429688,0.014267619450887031,0.0217039426167806,0.027129316329956053,0.03240294456481933,0.0041880831796049425,0.010664233730415432,0.00011372588105693024,14.38574131785684,3.613797586375692,0.00006699562072753906,0.06654906272888184,0.00011301040649414063,0.00011610984802246094,0.00011897087097167969,0.00013780593872070313,0.0001671314239501953,0.00019439061482747394,0.00030541419982910145,0.00356602668762209,0.014005661010742188,4.414634146341464,1.8164865097585616,3.2996232401348413,18.257358615130347,4.231243165915712,2,14,4,4,4,4,4,4,4,4,5,4870,2105.189182932251,4431821.495934958,20.030401590357418,4.347134412043234,1495,16802,4259,4307,4323,4355,4387,4419,4501.666666666666,4671,5157.666666666667,3.7899159663865545,1.8097492726654545,3.2751924299131416,12.489853022475335,2.7217037840980467,2,15,2,2,3,3,4,4,4,5,5,4271.378151260505,1877.972847691225,3526782.016665489,12.174047571210096,2.6493588549476295,1591,15529,2588,2588,3413,3560.2000000000003,3797,4412.599999999998,4915,5449.8,6329.533333333333,2025-04-07 08:22:43.668425,0
841,325,516,894480,344383,550097,1063.59096313912,415.90373967942884,172975.9206793341,1.0379363598878983,-1.635737303441341,16,1294,144.4666666666667,921,1145,1294,1294,1294,1294,1294,1294,1059.64,370.28130213081556,137108.24270769232,1.9367765494774982,-1.761101583405341,16,1294,296.3333333333333,937,1017,1113,1294,1294,1294,1294,1294,1066.0794573643411,442.2114566230706,195550.97236869787,0.6325442490035256,-1.571764261540615,25,1294,120.46666666666681,797.6000000000008,1294,1294,1294,1294,1294,1294,1294,0.011896441664014544,0.035019551981107795,0.001226369020957511,472.2256927733874,19.17824965563805,0,0.8916301727294922,0.000011467933654785162,0.00011610984802246094,0.00012547969818115233,0.0001654307047526042,0.0002180337905883789,0.005074119567871089,0.01264500617980957,0.024175739288330104,0.03689452807108566,0.018372105963436174,0.05254282371378377,0.002760748323817758,232.93182533370367,14.31042940781284,0,0.8916301727294922,0.000008106231689453125,0.000010013580322265625,0.000015974044799804688,0.0058329264322916664,0.007806539535522461,0.013222757975260417,0.020019872983296712,0.029546880722045896,0.04335079987843828,0.00783032687135445,0.014834334087258897,0.00022005746781241127,2.932539440442678,1.9276116230847138,0.00007700920104980469,0.07649898529052734,0.00011515617370605469,0.00011920928955078125,0.00012689431508382162,0.00015373229980468757,0.0001800060272216797,0.0002129077911376953,0.00030944347381591794,0.017935800552368174,0.03289517561594646,4.129032258064516,1.257030178606369,1.5801248699271595,15.079368395648054,3.531867078852886,2,11,3,4,4,4,4,4,4,4,5,4414.137096774193,1283.1569771382883,1646491.8279786697,15.039682519857624,3.6025267805725307,1367,11330,3845,3907,3939,3971,4019,4099,4232.866666666667,4588.6,5034.466666666666,2.8666666666666667,1.6622799412778235,2.7631746031746043,20.12864352427554,4.031456523847605,2,14,2,2,2,2,2,3,3,3,4,3006.390476190476,1653.1199506804908,2732805.5713378685,30.9203634687091,5.000840054762385,2135,15536,2260.866666666667,2298.2,2327,2370.7333333333336,2439,2626.2,2966.5999999999995,3228.6,3814.1999999999944,2025-04-05 22:51:16.317729,0
1145,719,426,1319952,851396,468556,1152.7965065502183,284.70296723271866,81055.77955111446,4.470382380279724,-2.192773562288355,16,1294,761,905,1294,1294,1294,1294,1294,1294,1294,1184.1390820584145,254.2451591715397,64640.60096216156,7.125507713484346,-2.652445599762827,16,1294,825,1225,1294,1294,1294,1294,1294,1294,1294,1099.8967136150234,322.96254617731,104304.80623333111,2.0987817894552414,-1.6636823099810158,38,1294,696.4666666666667,793,1003.6666666666656,1294,1294,1294,1294,1294,1294,0.008741105353081976,0.030462793709007664,0.0009279818005575569,641.0477147720713,22.333187350284277,0,0.9007399082183838,0.00000709692637125651,0.000012159347534179688,0.000015020370483398438,0.0001239935557047526,0.00019431114196777344,0.0018129507700602196,0.005825241406758626,0.011856031417846684,0.030432081222534164,0.007657315073571165,0.035668468009982204,0.0012722396101791237,545.4446297557101,22.10554346634801,0,0.9007399082183838,0.0000050067901611328125,0.000009059906005859375,0.000011920928955078125,0.000013113021850585938,0.00001609325408935547,0.0043959617614746085,0.005866209665934245,0.008033037185668963,0.022326270739237476,0.010567775354698791,0.018505064135074554,0.0003424373986432225,0.9003730524566267,1.5459516590461575,0.00005698204040527344,0.0663900375366211,0.00011893908182779948,0.00012602806091308594,0.00015136400858561195,0.00018178621927897136,0.00021398067474365234,0.0002899169921875,0.0030509392420450796,0.028081941604614247,0.04425946871439616,3.3821138211382116,1.3526266239405154,1.8295987837927163,24.04156858210265,4.507825883197021,2,13,3,3,3,3,3,3,3,3,4,3758.5772357723577,1402.315883647679,1966489.8375305703,28.200767223185174,4.887668160324211,2391,14255,3269,3317,3341,3377,3397,3434.333333333333,3493,3653,4291,5.7560975609756095,2.9115454600764203,8.477096966091613,13.659676316405044,3.086061512700842,2,24,3,5,5,5,5,5,5,6,9,6835.821138211382,3468.410875390745,12029874.000528794,15.672398561410994,3.2441904451113706,2007,29692,3816.3333333333335,5809,5937,5981,6017,6081,6215.666666666666,7279,10560.999999999996,2025-04-03 23:33:26.289711,0
1002,446,556,1127817,508851,618966,1125.565868263473,316.23066026511583,100001.83049171112,2.68526841795879,-1.8989284117241283,16,1294,569,937,1294,1294,1294,1294,1294,1294,1294,1140.921524663677,288.8282196711271,83421.74047839285,5.786482218042538,-2.4241271361528076,16,1294,889,959.5999999999999,1132.7333333333331,1294,1294,1294,1294,1294,1294,1113.2482014388488,336.09643868075653,112960.81609388755,1.1631330851070372,-1.5877025778900897,25,1294,537,745,1294,1294,1294,1294,1294,1294,1294,0.009989229234663041,0.032924113737435194,0.0010839972653955688,543.1631459444897,20.350040860190546,0,0.904987096786499,0.000007867813110351563,0.000011920928955078125,0.00011491775512695313,0.00012111663818359375,0.00016689300537109375,0.00022532145182291665,0.0058658758799235025,0.018466567993164068,0.03907308578491211,0.01647815757922912,0.04726644653142167,0.0022341169677077433,277.8306765706046,15.041797429995993,0,0.904987096786499,0.0000050067901611328125,0.000007152557373046875,0.000009059906005859375,0.000010967254638671875,0.000013828277587890625,0.005861504872639974,0.0186783472696938,0.03997821807861328,0.04644503593444824,0.0047957524121236455,0.010139797382384989,0.00010281549095582147,10.459269581755809,2.880425772264273,0.00007104873657226563,0.0679011344909668,0.00011396408081054688,0.00011706352233886719,0.00012229283650716147,0.0001410166422526042,0.00017380714416503906,0.00019982655843098958,0.0002916256586710611,0.009086227416992191,0.020323729515075696,4.424,1.8254380296246708,3.332224000000001,27.102504240526812,4.978849101690461,2,16,4,4,4,4,4,4,4,4,5,4945.928,2035.4082329635987,4142886.674816,25.28676964816058,4.773659078073522,1367,17528,4355,4403,4419,4451,4483,4543.266666666666,4627,4787,5667.133333333331,3.512,1.8787911006814995,3.5298560000000005,39.08967530696216,5.78961432360691,2,19,3,3,3,3,3,3,3,3,4,4010.976,2050.2351063778033,4203463.991424002,40.50385204629299,5.7870591343500815,88,21185,3461,3493,3523.9333333333334,3541,3557,3593.2666666666664,3661,3765,4189.666666666666,2025-04-05 08:51:17.152325,0
1115,594,521,1247585,681194,566391,1118.9103139013453,346.05629940804596,119754.96235999114,2.2317809738743177,-1.8695550210817933,16,1294,550.8666666666666,857,1294,1294,1294,1294,1294,1294,1294,1146.7912457912457,287.6679193837152,82752.83184255564,3.52836555801494,-2.002920272423698,16,1294,725.2666666666668,860.2,1294,1294,1294,1294,1294,1294,1294,1087.1228406909788,400.0561768090365,160044.94460306308,0.9439002482810892,-1.6254527693330592,25,1294,297,780.2000000000003,1294,1294,1294,1294,1294,1294,1294,0.008971052709130881,0.03128958411792781,0.00097903807427288,610.2787211048183,21.64852805313426,0,0.9082930088043213,0.000010013580322265625,0.00011029243469238282,0.00013700326283772784,0.00018815994262695314,0.00042450428009033203,0.003916327158610025,0.005873664220174154,0.009579896926879895,0.0258272647857666,0.011570441582150644,0.04020018338855828,0.0016160547444737175,414.7533092464321,18.85698927274681,0,0.9082930088043213,0.000008026758829752607,0.000010013580322265625,0.00003361701965332062,0.0026787122090657562,0.004903078079223633,0.005881468454996745,0.006421963373819987,0.014539957046508805,0.03724273045857758,0.006012439270165969,0.015412475784698051,0.00023754440981390383,8.848311419512333,3.1170350364059427,0.000051021575927734375,0.08042287826538086,0.0001128832499186198,0.0001204967498779297,0.0001380443572998047,0.00015985171000162764,0.00018787384033203125,0.0002311547597249349,0.00038448969523111943,0.004677438735961916,0.016786082585652687,4.522123893805309,1.8959544500556242,3.5946432766857246,3.7299463625101446,1.8239389419215184,2,12,3,3,4,4,4,4,4,5,7.333333333333329,4964.33628318584,2105.627136775647,4433665.639126009,4.1577115295016345,1.9677983737177598,1607,13542,3722.3333333333335,3877,3955,4083,4259,4349.666666666666,4512.333333333333,5393,8162.666666666666,5.342592592592593,3.582782999178764,12.836334019204381,19.448620914790453,3.4415490575143277,2,30,2,3,4,4,4,5,6.166666666666657,8,8,6134.5,4278.488164319521,18305460.972222224,21.477029566884774,3.662398029104571,815,36283,2588,2692,4557.666666666667,4685.666666666667,4811,5905,7290.999999999998,9030,9442,2025-04-03 14:39:07.948035,0
1160,611,549,1361305,720241,641064,1173.5387931034484,296.39355863200433,87849.14159854339,7.275302671901816,-2.8589325691410084,16,1294,889,1161,1294,1294,1294,1294,1294,1294,1294,1178.7905073649754,314.19471061477526,98718.31617830238,7.224571785885704,-2.954642831628816,16,1294,1049,1225,1294,1294,1294,1294,1294,1294,1294,1167.6939890710382,275.11384161341846,75687.6258472931,7.031478378935843,-2.674908764220604,38,1294,873,1017,1294,1294,1294,1294,1294,1294,1294,0.008623921531762821,0.02959868049234006,0.0008760818868876319,625.6353761796684,21.879386653375747,0,0.8730330467224121,0.000011920928955078125,0.00011396408081054688,0.00012121200561523433,0.00018095970153808594,0.00045800209045410156,0.0040042241414388014,0.005927944183349608,0.00908565521240235,0.028143930435180663,0.011431309825084248,0.03824321798045136,0.0014625437215003182,419.8151832308388,18.93694165309426,0,0.8730330467224121,0.000010013580322265625,0.000012159347534179688,0.0006843566894531252,0.003939358393351238,0.005227446556091309,0.006077003479003906,0.007092666625976562,0.015310668945312501,0.03259074687957765,0.005504601205850126,0.01435166622887844,0.0002059703235451299,8.59410485265915,3.0828853151576285,0.00006198883056640625,0.07372808456420898,0.00011301040649414063,0.00011706352233886719,0.00012087821960449219,0.00013899803161621094,0.00017499923706054688,0.00020311673482259116,0.00031558672587076836,0.0032025814056396494,0.0185962200164795,4.678260869565217,1.5855204938110685,2.5138752362948944,5.4641835621238855,2.2904573404643815,2,11,4,4,4,4,4,4,5,5,8,5506.686956521739,1835.7262908852344,3369891.0150472606,4.869279722116442,2.2749539127332614,2423,12600,4675,4755,4803,4835,4899,4947,5093.666666666666,5434.6,9464.133333333333,5.387387387387387,3.7684588844041436,14.201282363444522,24.6366417667823,4.039905921357587,2,33,2,3,4,4,4,5,6,7.3999999999999915,9,6344.153153153153,4287.673392492514,18384143.120688263,26.072598949761304,4.057657742869729,84,38352,2588,3797,4223.8,5027,5111,5439.933333333327,6944.066666666655,8886.599999999999,10331.466666666667,2025-04-04 06:33:29.186407,0
1146,720,426,1294090,836243,457847,1129.2233856893542,312.5120211485617,97663.76336235907,2.1408287771506203,-1.7721094023752533,16,1294,633,809,1294,1294,1294,1294,1294,1294,1294,1161.4486111111112,284.54010676736266,80963.07235918214,3.964992867924499,-2.151898695890863,16,1294,702.8666666666668,1049,1294,1294,1294,1294,1294,1294,1294,1074.7582159624412,348.09291328934455,121168.67628226314,0.44193671217510033,-1.3049416569014936,38,1294,553,681,1049,1294,1294,1294,1294,1294,1294,0.00871403769114132,0.030365905862590373,0.0009220882388557004,613.3335605184323,21.56846946854367,0,0.888606071472168,0.0000059604644775390625,0.000010967254638671875,0.000013828277587890625,0.00011655489603678383,0.0001761913299560547,0.0003644625345865882,0.005408493677775064,0.01033921241760255,0.030986928939819317,0.008532182895092706,0.03560900740136349,0.0012680014081103597,516.2064321666932,21.13855461668825,0,0.888606071472168,0.0000050067901611328125,0.0000069141387939453125,0.000010967254638671875,0.000011920928955078125,0.000014066696166992188,0.0021729946136474615,0.005858961741129556,0.00942950248718262,0.028812058766682944,0.009020971020622432,0.01838771981591515,0.0003381082400285987,3.07033800114949,2.113959534995857,0.00007104873657226563,0.06905508041381836,0.00011703173319498698,0.0001286029815673828,0.00015424092610677082,0.00018199284871419272,0.00021696090698242188,0.00033265749613444005,0.0020957390467325767,0.01170759201049804,0.042583370208740236,3.6578947368421053,1.4916666021861464,2.2250692520775632,6.466521345890085,2.595051658228842,2,10,3,3,3,3,3,3,3.36666666666666,4,6,3947.2368421052633,1623.00585498307,2634148.005309326,6.261768744778122,2.544940479813799,1895,11117,3089.266666666667,3173,3221,3285,3317,3397,3626.866666666667,4227,6320.399999999999,6.05982905982906,3.8191836920137203,14.586164073343552,9.436370977555951,2.6043762211555586,2,27,2.066666666666668,3,5,5,5,5,7,7,10,7049.145299145299,4478.859697798466,20060184.192563366,7.9218053596549005,2.289144550273691,76,30536,2588,3440.2,5761,5875.133333333333,5969,6154.5999999999985,8022.599999999991,8829,11662.8,2025-04-03 18:50:28.053865,0
