total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2945,1651,1294,2999460,1612969,1386491,1018.4923599320883,437.50277382699574,191408.6771063154,0.39341951070398595,-1.4192964961327992,16,1294,104,873,985,1225,1294,1294,1294,1294,1294,976.9648697758934,507.98177519117354,258045.48392637598,-0.6970774083892595,-1.1014910852647959,16,1294,73,153,1193,1294,1294,1294,1294,1294,1294,1071.4768160741885,318.40204626186375,101379.86306374203,3.2846130322258205,-1.9031806160177287,25,1294,873,937,969,1018.0666666666675,1294,1294,1294,1294,1294,0.013586273173923078,0.023660016092973433,0.0005597963615197619,599.6103304715284,17.17191934068811,0,0.8757009506225586,0.000011920928955078125,0.000015974044799804688,0.00018906593322753906,0.0002561251322428385,0.005308628082275391,0.009185679753621421,0.02032759189605713,0.029188966751098635,0.03900204499562582,0.013577103614807129,0.027176639613127315,0.0007385697406618008,614.1165109351207,19.917022286564574,0,0.8757009506225586,0.000008106231689453125,0.000011920928955078125,0.000014066696166992188,0.0008389949798583984,0.005834460258483887,0.008730586369832356,0.019795958201090483,0.028678560256958,0.03769953250885009,0.013597965424727803,0.01821645782934635,0.0003318393358483539,0.7618722539547784,1.275175202326072,0.00006318092346191406,0.07836699485778809,0.00017398993174235026,0.0001919269561767578,0.0002110004425048828,0.0002479712168375651,0.0009264945983886719,0.010509697596232097,0.020734628041585275,0.02985825538635253,0.04058616956075031,2.409433962264151,1.1944469235534012,1.4267034531861846,67.08976121535333,6.917567279408108,2,16,2,2,2,2,2,2,2,3,3,2602.3981132075473,1288.6351745951943,1660580.6132039868,77.61343110563051,7.657512260904715,1504,17945,2183,2215,2231,2263,2279,2311,2343,2399,3008.4666666666694,3.1439688715953307,1.4783432094562534,2.185498644945416,17.746734075437526,3.140430283475353,2,17,2,2,2,3,3,3,3,3,5,3063.4377431906614,1393.7875395009307,1942643.7052680587,40.44268575461635,4.904506029564767,196,19118,2487,2535,2567,2613.4,2645,2686.7333333333336,2741,2992.2000000000003,5196,2025-04-12 09:39:03.288756,1
4160,2331,1829,4349167,2430442,1918725,1045.4728365384615,425.3918631602112,180958.23724291584,0.10620423752752073,-1.3316434868485856,25,1294,201,585,1289,1294,1294,1294,1294,1294,1294,1042.6606606606606,468.9426456221844,219907.2048831336,0.010552153737621417,-1.393441166855005,25,1294,121,313,1294,1294,1294,1294,1294,1294,1294,1049.0568616730454,362.34809534674565,131296.14220141427,-0.42316066935102103,-1.0312155516216428,25,1294,505,601,777,1294,1294,1294,1294,1294,1294,0.009618754282568647,0.017633221982131114,0.0003109305174711119,8.341784297087575,2.3137473854557458,0,0.23290300369262695,0.0000059604644775390625,0.000008106231689453125,0.0000209808349609375,0.0000858306884765625,0.0001499652862548828,0.0010871887207031257,0.006026029586791992,0.0154038429260254,0.04280029932657875,0.011872403918417738,0.019208958992852413,0.00036898410558908553,0.7715318384644685,1.49612003272286,0,0.08032083511352539,0.0000030994415283203125,0.0000059604644775390625,0.000007152557373046875,0.000009059906005859375,0.000014066696166992188,0.005260070164998372,0.006398725509643553,0.027589797973632816,0.047931178410847985,0.006747784544171499,0.014908462469168394,0.00022226225319460258,34.52452902006853,4.249928545449741,0.000014066696166992188,0.23290300369262695,0.000050258636474609384,0.00007700920104980469,0.00010609626770019531,0.00013310114542643234,0.00017690658569335938,0.00025477409362792885,0.0038961410522460912,0.010726213455200194,0.0200913906097412,3.3920454545454546,1.0388719396657096,1.0792549070247939,5.148798123678233,2.427318619150346,2,8,3,3,3,3,3,3,3,3,5.833333333333371,3579.087121212121,1093.2009141150663,1195088.2386220165,5.574443692654739,2.469932576228677,1228,8950,3045,3109,3141,3173,3205,3253,3321,3445,5997.333333333334,4.548192771084337,3.0071345463259163,9.042858179706773,229.4491280863699,12.689472408578002,2,60,2,3,4,4,4,4,5,6,7,4728.676706827309,3143.4831118039074,9881486.074196378,255.00335438688825,13.711071904633327,1332,64231,2588,3829,3907,3971,4051,4139,5092.833333333333,6396,7702.666666666666,2025-04-10 00:02:10.082884,1
5985,3002,2983,6891145,3483095,3408050,1151.4026733500418,319.5268503790468,102097.40811315374,3.2769881656691178,-2.1455396930941286,16,1294,569,1225,1294,1294,1294,1294,1294,1294,1294,1160.2581612258493,304.06411547150987,92454.98631747169,3.709579516368266,-2.224239758800341,16,1294,617,1225,1294,1294,1294,1294,1294,1294,1294,1142.4907810928596,334.13007292181015,111642.90563073415,2.8525493233009502,-2.0639879917378856,25,1294,521,1193,1294,1294,1294,1294,1294,1294,1294,0.006682164887374735,0.018430550326746866,0.000339685185346749,1079.075005176709,22.67680624544517,0,0.9349980354309082,0.0000030994415283203125,0.0000069141387939453125,0.000014066696166992188,0.00004601478576660156,0.00006210803985595703,0.00011801719665527344,0.0005395968755086231,0.0076038837432861285,0.028859329223632806,0.008445072873200388,0.022707454773919007,0.000515628502309577,922.9669321520105,23.32150418763146,0,0.9349980354309082,0.00000286102294921875,0.0000030994415283203125,0.0000059604644775390625,0.0000069141387939453125,0.000008821487426757813,0.000015020370483398438,0.0058372179667154946,0.015016031265258809,0.031673876444498705,0.004908619173173332,0.01250632360106743,0.0001564081300146162,33.7626280459367,4.179495630949904,0.000011920928955078125,0.21433186531066895,0.0000438690185546875,0.00004696846008300781,0.000051021575927734375,0.0000676314036051433,0.00009083747863769531,0.0001239776611328125,0.0001780986785888672,0.001763105392456124,0.020354032516479492,5.524253731343284,1.6032177889806458,2.5703072789039902,14.153773412983242,3.340836125664558,2,17,5,5,5,5,5,5,5,6,6,6332.481343283582,1853.9070420459188,3436971.320547448,14.365905000062813,3.355413470420908,1879,19663,5393,5537,5665,5777,5889,6001,6125.266666666666,6439.400000000001,7041.133333333335,5.516666666666667,3.3039958972264025,10.9163888888889,167.6641173629872,10.008107327505888,2,63,2,5,5,5,5,5,5,6.600000000000023,8,6404.5,3777.0849765884745,14266370.920370357,169.04431851480874,10.09996049558086,76,72236,2588,5441,5649,5793,5937,6131.133333333333,6337,7422.4000000000015,9653.266666666666,2025-04-13 12:02:08.170432,1
4259,2391,1868,4801488,2601906,2199582,1127.374501056586,329.92054358413037,108847.56507884809,2.080343037422872,-1.861723383276573,16,1294,521,1081,1294,1294,1294,1294,1294,1294,1294,1088.2082810539523,355.4379184546586,126336.11387538054,-0.022182899704588532,-1.2799281767156903,16,1294,489,601,1294,1294,1294,1294,1294,1294,1294,1177.5064239828694,286.33181710672744,81985.90948764043,8.399840800783071,-3.0774570391762,25,1294,1049,1145,1241,1294,1294,1294,1294,1294,1294,0.009393102913297023,0.02062914069880885,0.0004255614459712518,725.236752758121,18.32105822670982,0,0.8732638359069824,0.0000030994415283203125,0.0000059604644775390625,0.000010013580322265625,0.00004792213439941406,0.00010919570922851563,0.0002082188924153643,0.008996725082397444,0.01999187469482422,0.03438190619150798,0.007957787194511382,0.02182195124052933,0.0004761975559440396,1032.2572857840753,26.460052391680914,0,0.8732638359069824,0.00000286102294921875,0.000003814697265625,0.0000059604644775390625,0.0000069141387939453125,0.000008821487426757813,0.000013828277587890625,0.007966740926106771,0.016644477844238288,0.026520077387491934,0.011229507928231543,0.018835265122994112,0.0003547672122534784,14.127948071001416,2.3188507680493995,0.000013828277587890625,0.25101494789123535,0.00004696846008300781,0.0000629425048828125,0.00009703636169433594,0.00012612342834472656,0.00017452239990234375,0.0002787113189697262,0.011501193046569791,0.029031991958618164,0.04228174686431885,3.294642857142857,0.7563822830839345,0.5721141581632653,18.93332861102152,3.885067955086081,2,8,3,3,3,3,3,3,3,4,4,3913.5285714285715,706.6408331258649,499341.26704081637,29.432248366294225,5.128861805094603,1623,8926,3637,3685,3717,3749,3765,3797,3829,3877,4099,4.157618213660245,2.4905475807113886,6.20282725178735,409.2212346712718,18.83957865748014,2,59,4,4,4,4,4,4,4,4,5,4529.957968476358,2739.497515825499,7504846.639214078,424.3569039645882,19.305370258436284,1398,65406,4243,4323,4355,4387,4419,4451,4483,4515,4615.266666666667,2025-04-12 01:02:07.370868,1
2817,1880,937,2452022,1878415,573607,870.4373446929358,471.7836912485727,222579.85132812857,-1.588757900040436,-0.3894494884964031,16,1294,196.33333333333331,328,424,681,1294,1294,1294,1294,1294,999.156914893617,420.0541990802497,176445.53016495006,-0.6046732543847462,-0.9773746935424726,16,1294,249,601,729,1294,1294,1294,1294,1294,1294,612.1739594450373,463.8969527366918,215200.38275838847,-1.3456564032522322,0.6547852794575088,25,1294,120,296,312,328,360,393,1062.3333333333353,1294,1294,0.014205853116105904,0.024425342591582678,0.0005965973607161828,617.4953340832208,17.84110043987503,0,0.9001741409301758,0.0000059604644775390625,0.000009775161743164063,0.00006103515625,0.0019452095031738306,0.006336569786071777,0.013622538248697913,0.018746550877889,0.025070047378540083,0.04013268947601321,0.013190270612187815,0.026056585241979926,0.0006789456344725661,712.3130665654055,21.329413335624366,0,0.9001741409301758,0.0000040531158447265625,0.0000069141387939453125,0.000009806950887044269,0.00044584274291992415,0.005970001220703125,0.013189125061035152,0.018206103642781576,0.02150864601135254,0.037919298807779916,0.016242437454272486,0.020621478920337142,0.00042524539286190906,26.55545312910747,2.986203642670128,0.000015020370483398438,0.27716493606567383,0.000053882598876953125,0.00013709068298339844,0.0008130709330240862,0.002801036834716799,0.008424043655395508,0.013884766896565755,0.02213285764058431,0.03351984024047853,0.045252831776936855,3.0279329608938546,1.423781131561153,2.0271527105895575,8.517433811791268,2.72647489273058,2,10,2,2,2,3,3,3,3,3,4,2485.4748603351954,1937.2793868083022,3753051.4225523514,5.1082634269819795,1.7682452128881407,200,10718,435.2,595.2,811.7333333333336,2241.6666666666665,2773,2872.7333333333336,2968.4666666666667,3259.4000000000005,4283.5333333333365,3.6363636363636362,2.7082162509127636,7.334435261707984,279.77819830990387,14.78660783015641,2,56,2,3,3,3,3,3,4,4,6,3608.9252525252527,2949.059869450727,8696954.11360474,329.145444482463,16.62173415749293,891,62974,2588,2773,3027.9333333333334,3205,3269,3325,3397,4158,5352.533333333333,2025-04-11 06:32:07.858399,1
4053,2242,1811,4231164,2358408,1872756,1043.958549222798,428.22467563092715,183376.3728192128,0.042224849167946665,-1.3158164725191128,16,1294,201,553,1273,1294,1294,1294,1294,1294,1294,1051.921498661909,463.3447023494018,214688.3131952558,0.22373539347390947,-1.4668176315837738,16,1294,105,469.8000000000002,1294,1294,1294,1294,1294,1294,1294,1034.100496963004,380.04844623431893,144436.82148512,-0.6756196109383827,-0.9597511529230922,25,1294,473,553,713,1294,1294,1294,1294,1294,1294,0.009867777358391207,0.02110001092903578,0.0004452104612054294,702.8968322812135,17.924430893956007,0,0.876741886138916,0.0000059604644775390625,0.000010013580322265625,0.000012874603271484375,0.00009107589721679688,0.00018596649169921875,0.00027108192443847656,0.006363606452941895,0.024177551269531253,0.03667043050130211,0.00976124335377943,0.024354936061577747,0.0005931629105635402,715.7735496810574,20.735398558705207,0,0.876741886138916,0.0000050067901611328125,0.0000059604644775390625,0.000008996327718098962,0.000010013580322265625,0.000011920928955078125,0.00003577868143717208,0.006264543533325195,0.022134971618652348,0.03552948633829754,0.009999606571165914,0.016189412365838794,0.000262097072751174,0.9238401048417777,1.4600493850790035,0.00004506111145019531,0.06931805610656738,0.00008916854858398438,0.0000931262969970703,0.00013017654418945313,0.00018906593322753906,0.0002090930938720703,0.00027613639831542943,0.009300994873046843,0.026246881484985347,0.037431192398071286,3.2214285714285715,0.7252374699056181,0.5259693877551023,25.381758695592215,4.635753430279395,3,9,3,3,3,3,3,3,3,3,4,3337.282142857143,735.8916838743377,541536.5703954081,31.244482196363023,5.183093864359847,2677,9846,3029,3061,3093,3125,3157,3189,3237,3303.4,3605,3.9893048128342246,1.2148339153351349,1.4758214418484936,37.98828201697478,4.637646140974419,2,18,3,3,4,4,4,4,4,4,5,4196.543672014261,1174.1101163789133,1378534.565383305,63.679621319650195,6.279900009270579,88,19832,3829,3877,3923,3955,3987,4019,4067,4139.4,4363.533333333334,2025-04-10 00:09:54.235874,1
5862,2981,2881,6714531,3460335,3254196,1145.433469805527,329.07716606761636,108291.78122709355,2.9555138978748294,-2.083176525267859,16,1294,537,1225,1294,1294,1294,1294,1294,1294,1294,1160.7967125125797,300.4854346107499,90291.49641321127,3.5830608898146314,-2.1939877901813714,16,1294,617,1225,1294,1294,1294,1294,1294,1294,1294,1129.536966331135,355.55581604660847,126419.93832456968,2.284486392112629,-1.951871462580193,25,1294,473,1209,1294,1294,1294,1294,1294,1294,1294,0.006822610466863856,0.017551296822604204,0.00030804802015515646,1395.5487293123551,26.99700574175781,0,0.9453849792480469,0.0000059604644775390625,0.000010967254638671875,0.00005888938903808594,0.00008797645568847656,0.00010800361633300781,0.00021004676818847656,0.005184396107991509,0.014294433593749992,0.0238099733988444,0.008128916657210997,0.021020754211118754,0.0004418721076042668,1325.1174573231401,30.19294986376293,0,0.9453849792480469,0.0000050067901611328125,0.0000059604644775390625,0.000009059906005859375,0.000010967254638671875,0.000012874603271484375,0.005513779322306315,0.009009146690368652,0.018709802627563485,0.022706961631774904,0.0054714155875738605,0.012885438471440164,0.00016603452460127024,6.746788109909383,2.683102123712759,0.00003790855407714844,0.07957601547241211,0.00007448196411132815,0.00008702278137207031,0.00009012222290039063,0.00009703636169433594,0.00013208389282226563,0.0001900196075439453,0.0002453486124674479,0.003208541870117188,0.02463375727335612,4.991197183098592,1.080359214123414,1.1671760315413606,11.677494708798026,2.4803575946376233,2,10,4,5,5,5,5,5,5,5,5,5683.336267605634,1196.675368669563,1432031.9379804349,12.78267635580647,2.581170070514603,1335,11746,5107,5217,5342.333333333334,5489,5601,5697,5809,5905,6049,5.163732394366197,2.043442314274495,4.175656491767504,0.4954068123755535,0.7043106495855551,2,12,3,3,4,5,5,5,6,7,8,6005.56161971831,2478.2325958270967,6141636.799019909,0.12699567071977436,0.5942397341051474,84,13904,2661.0000000000023,3882,4880.333333333334,5547.666666666668,5777,6049,6433,7789.000000000011,9901.166666666668,2025-04-10 13:36:40.050452,1
5847,2941,2906,6559512,3283999,3275513,1121.8594150846588,357.5524877573748,127843.78150148767,1.8387401857231804,-1.839981492154409,16,1294,441,985,1294,1294,1294,1294,1294,1294,1294,1116.626657599456,355.7376138937393,126549.24993881115,1.3058734398685399,-1.70164960067146,16,1294,457,818.6000000000022,1294,1294,1294,1294,1294,1294,1294,1127.155196145905,359.30230673884097,129098.14762785214,2.376799566513662,-1.9777771154639223,25,1294,424.46666666666715,1113,1294,1294,1294,1294,1294,1294,1294,0.006839925485076539,0.016733197185469388,0.0002799998880478007,1230.9942962519494,24.82463434517998,0,0.8734431266784668,0.000011205673217773438,0.0000556468963623046,0.00008797645568847656,0.00010576248168945321,0.00020706653594970703,0.0026145299275716133,0.005827132860819499,0.009930801391601556,0.02398715813954671,0.009455529281071254,0.02011240181314882,0.000404508706693552,1156.4982438136983,27.39320489746687,0,0.8734431266784668,0.0000069141387939453125,0.000011205673217773438,0.000014066696166992188,0.0029129981994628906,0.005325436592102051,0.006036822001139323,0.009263960520426431,0.018561458587646483,0.028212555249532072,0.004193719304682712,0.0118368277301566,0.00014011049071340422,15.485973669243457,3.8679917459327413,0.00003600120544433594,0.07732105255126953,0.00007510185241699219,0.00008606910705566406,0.00009012222290039063,0.00009799003601074219,0.0001285076141357422,0.0001881122589111328,0.000264437993367513,0.0022925376892090057,0.012909173965454141,5.155797101449275,1.4587327295373476,2.1279011762234803,5.851323856024768,2.1027499974120722,2,11,4,5,5,5,5,5,5,5,6,5878.469202898551,1711.380756364416,2928824.09325444,5.8827460702370455,1.8873266366196217,208,12816,4988.066666666667,5233,5345,5473,5649,5809,5953,6081,6417,5.269724770642202,2.423641380016378,5.874037538927692,2.0672637153523423,0.924078344862346,2,20,2,3,4,4,5,6,6,7,9,5892.014678899082,2763.125916930326,7634864.832812056,2.3971599925638873,0.8565592971853547,485,23641,2588,3275.4,4176.866666666667,4867,5665,6632.5999999999985,7105.133333333333,8241.8,9595.133333333333,2025-04-12 10:36:53.874678,1
2573,1311,1262,2686473,1403661,1282812,1044.1014380101049,343.0069670574255,117653.77944993382,1.287078291680344,-1.4063089096084584,16,1294,697,793,841,1129,1294,1294,1294,1294,1294,1070.6796338672768,355.8597408867714,126636.15518400009,1.7534489128650312,-1.6799351329361534,16,1294,617,793,1129,1193,1294,1294,1294,1294,1294,1016.4912836767037,326.84322538654226,106826.49398107808,0.9293090756602687,-1.10849916864387,38,1294,745,793,825,857,1185,1294,1294,1294,1294,0.015552181478236364,0.02678096952507155,0.000717220328702811,465.17627490507664,14.638275416399228,0,0.9021029472351074,0.000011920928955078125,0.000015020370483398438,0.00018909772237141935,0.00024137496948242184,0.0038775205612182617,0.011020024617513021,0.02002566655476886,0.03443164825439454,0.04847255547841395,0.018497562226448352,0.03252904697942891,0.0010581388973898932,413.2066200799811,15.548527109141066,0,0.9021029472351074,0.000010013580322265625,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.006073594093322754,0.01609212557474772,0.029955156644185358,0.04262404441833496,0.05137827396392822,0.012494773570028992,0.018573690927501125,0.00034498199467033764,2.0667342360679477,1.7096912016669534,0.00006198883056640625,0.07524299621582031,0.00017595291137695313,0.00019598007202148438,0.00021792252858479817,0.0002823034922281901,0.001443624496459961,0.0077280362447102865,0.015192135175069168,0.023444509506225585,0.040011755625406875,2.5171717171717174,1.1473324709063368,1.3163717987960404,25.524380109477026,4.10718087744319,2,12,2,2,2,2,2,2,2,3,4,2576.5737373737375,1159.4566866421371,1344339.808199163,36.92561458455672,4.989000106242985,1943,13046,2039,2071,2103,2119,2135,2167,2231,2576.5999999999995,4206,2.650103519668737,1.3496932362332503,1.8216718319337846,28.087687190965674,4.386571160479228,2,14,2,2,2,2,2,2,3,3,4,2832.033126293996,1430.5349485658433,2046430.2390682797,31.948698726599297,4.594668390279918,84,15788,1991,2071,2143,2417.666666666667,2471,2519,2583,2933,4492.666666666666,2025-04-13 09:36:00.700615,1
3459,1817,1642,3358428,1776097,1582331,970.9245446660884,484.1355022458916,234387.18453488167,-0.9720205420495232,-0.932220319480579,16,1294,121,361,569,1294,1294,1294,1294,1294,1294,977.4887176664832,445.29309142352133,198285.93726951655,-1.284448522355064,-0.7637052993675079,16,1294,297,409,497.53333333333285,1294,1294,1294,1294,1294,1294,963.6607795371498,523.6750557162493,274235.5639794168,-0.9041973770111289,-1.0205981284929393,25,1294,73,137,1225,1294,1294,1294,1294,1294,1294,0.011567517054984168,0.025127053116642754,0.0006313687983265864,490.20563979013116,14.528130462122927,0,0.9184551239013672,0.000008821487426757813,0.000013113021850585938,0.00008296966552734375,0.0001659393310546875,0.00023102760314941406,0.0026566982269287114,0.007292111714680994,0.018424987792968774,0.050316413243611656,0.013839330310863545,0.029617664104576915,0.0008772060270115439,477.0284386353893,16.144608194341494,0,0.9184551239013672,0.0000050067901611328125,0.000009059906005859375,0.000011920928955078125,0.000013828277587890625,0.00001895427703857422,0.005798149108886718,0.01108298301696776,0.03399453163146972,0.052412104606628415,0.009054963539346563,0.018640269075144343,0.00034745963119378257,8.936401663463348,2.7014517145071575,0.0000400543212890625,0.1906719207763672,0.00008487701416015625,0.00010476112365722657,0.00017189979553222656,0.0001971721649169922,0.00023412704467773438,0.0006767908732096353,0.004672972361246744,0.012852954864501954,0.028649799029032252,3.3395061728395063,1.387022065004603,1.9238302088096333,9.484271451028409,2.404063373728742,2,14,2,2,3,3,3,3,3,4,6,3237.946502057613,1328.564704518641,1765084.174092704,20.136152381941603,3.448401868611169,1335,15661,2551,2583,2629,2645,2677,2725,2824.0666666666666,3403.399999999998,5260.466666666666,3.939189189189189,1.8979351677927219,3.6021579011443876,35.90657816805129,4.1670124566213635,2,25,3,3,3,3,3,3,4,6,6,3826.612612612613,1935.3669190084531,3745645.1111922725,42.12230365359125,4.6942391551346665,1398,25842,2805,2869,2949,2982.066666666667,3029,3093,4312.866666666666,5674,6061.733333333333,2025-04-12 07:03:39.334165,1
