total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
7008,3645,3363,7819575,4329619,3489956,1115.806934931507,383.1045930941733,146769.1292498521,2.7876066431830244,-2.094407064893676,25,1294,169,1017,1294,1294,1294,1294,1294,1294,1294,1187.8241426611796,231.3120329583903,53505.25659134343,10.450006951021582,-3.022887709497432,25,1294,921,1033,1294,1294,1294,1294,1294,1294,1294,1037.7508177222717,485.9417473906181,236139.3818570473,0.024592643156573057,-1.4119021868155461,25,1294,89,217,1294,1294,1294,1294,1294,1294,1294,0.008504584459294194,0.016947464695893717,0.00028721655961856386,1123.002791794732,22.245526407791946,0,0.9055278301239014,0.000011920928955078125,0.00011682510375976563,0.00012803077697753906,0.00020003318786621094,0.0008749961853027344,0.005464204152425128,0.006447966893513997,0.017983818054199206,0.027950382232665955,0.009957328908891509,0.019500915079567,0.00038028568894048356,1222.3870286828767,27.325582246295177,0,0.9055278301239014,0.000010013580322265625,0.000012159347534179688,0.0008721351623535156,0.004074287414550781,0.005836963653564453,0.006242036819458008,0.008763583501180013,0.020304155349731456,0.027385807037353535,0.006929553668460699,0.013473841176992903,0.00018154439606282951,3.446846147647653,2.0598046301146797,0.00006198883056640625,0.06818389892578125,0.00011610984802246094,0.00011897087097167969,0.0001239776611328125,0.00015427271525065103,0.0001900196075439453,0.00022602081298828125,0.0004729509353637696,0.013974380493164072,0.02856336434682215,3.8220436280137773,0.7572207039051814,0.5733831944226583,31.30999962077702,3.513066404007229,2,12,3,3,4,4,4,4,4,4,4,3988.5132032146957,654.019002801482,427740.8560254449,90.39500854634522,7.621080616795106,1383,13318,3829,3877,3907,3923,3955,3971,3987,4027,4083,4.207259953161593,1.2443384613637236,1.548378206429039,24.957550439014394,3.242484411561537,2,18,3,4,4,4,4,4,4,5,5,4997.303278688524,1405.238851596443,1974696.23003609,27.03172283353268,3.388624238471407,1367,21042,3882,4723,4787,4819,4851,4899,4947,5040.6,6145,2025-04-04 07:44:48.065121,0
3622,1815,1807,2782717,1358181,1424536,768.2818884594147,514.2836867274535,264487.7104339816,-1.918844101344597,-0.0003983530798118731,16,1294,185,249,297,345,489,1294,1294,1294,1294,748.3090909090909,531.889301434721,282906.2289807155,-1.9396618698279335,0.01802320147745179,16,1294,153,201,249,297,441,1294,1294,1294,1294,788.3431101272828,495.1611026550647,245184.51758257954,-1.9129907745732873,-0.004633169211221999,38,1294,233,281,329,377,521,1294,1294,1294,1294,0.016481536095131172,0.02412636087870326,0.000582081289249423,507.1766575964697,14.279491486188558,0,0.9050471782684326,0.000013113021850585938,0.000015974044799804688,0.00018787384033203125,0.00023814837137858076,0.0031960010528564453,0.019685427347819015,0.028593460718790695,0.03589501380920413,0.04370416005452474,0.019253065725408552,0.029573655520396067,0.0008746011008390528,441.16692069784074,14.987036523223365,0,0.9050471782684326,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.00001621246337890625,0.0035799741744995117,0.027599604924519853,0.03543032805124918,0.04081897735595703,0.04825064341227213,0.01369927004680623,0.016521990504539362,0.00027297617023208887,10.835728775512813,1.702818506558492,0.00011491775512695313,0.21244096755981445,0.00018596649169921875,0.0002079010009765625,0.00023293495178222656,0.00030303001403808594,0.003061056137084961,0.016834656397501625,0.022659015655517565,0.029038047790527346,0.03654729525248208,2.09696261682243,0.363253893476536,0.13195339112586257,24.76920658495605,4.566461882769485,2,5,2,2,2,2,2,2,2,2,2,1656.8271028037384,222.8502609335432,49662.2387981483,39.14201989594523,5.7500401231559835,1415,3590,1527,1559,1575,1599,1623,1648.0666666666666,1671,1703,1759,2.106184364060677,0.4174395796391771,0.17425580264933288,92.93054279038562,7.417509834213697,2,9,2,2,2,2,2,2,2,2,2,1576.3710618436405,277.89381634882903,77224.97316491671,182.33091407845504,10.725809793653385,88,7030,1447,1479,1495,1527,1543,1559,1591,1623,1687,2025-04-07 01:19:51.892028,0
9377,4559,4818,11002756,5289542,5713214,1173.376986242935,342.36001535902074,117210.38011662892,5.997928280928516,-2.7730801280505935,16,1297,841,1289,1294,1294,1294,1294,1294,1294,1294,1160.2417196753674,351.9912078482685,123897.81040248298,4.9248087324542285,-2.561732844983604,16,1297,697,1289,1294,1294,1294,1294,1294,1294,1294,1185.8061436280614,332.5127066296635,110564.70007018468,7.240371539616891,-3.0019416082043366,25,1294,1177,1294,1294,1294,1294,1294,1294,1294,1294,0.006329764329125857,0.016519658938707816,0.00027289913145122903,969.6822421553017,19.465879058922674,0,0.9119889736175537,0.000014066696166992188,0.00011301040649414063,0.00011897087097167969,0.00014901161193847656,0.0002319812774658203,0.0011085192362467445,0.004178047180175781,0.006356382369995118,0.017916329701741552,0.008242251894985599,0.018819846595496473,0.0003541866258780202,1166.907143085785,25.230065055603966,0,0.9119889736175537,0.000009059906005859375,0.000013828277587890625,0.0005756616592407224,0.0018356641133626295,0.003734588623046875,0.005591154098510742,0.006242156028747559,0.010224103927612305,0.025550206502278627,0.0045204828170485,0.01375734464999952,0.00018926453181887043,24.270089532353992,4.1398177487546635,0.000033855438232421875,0.2261519432067871,0.00011205673217773438,0.00011515617370605469,0.00011801719665527344,0.0001241366068522135,0.00014591217041015625,0.00018310546875,0.0002319812774658203,0.0006229877471923828,0.010565837224324543,5.983627204030227,2.359606324605627,5.567742007118875,7.897195471637186,2.388207034744049,2,21,5,5,5,5,5,6,6,6,10,7141.823677581864,2738.371523119777,7498678.5986333275,9.32959688577682,2.5261926772879177,1319,26295,5681,6385,6433,6449,6465,6495,6509.733333333334,6535.000000000001,12850,6.064295485636115,3.625034197145193,13.140872930472094,3.714952332597517,1.477512603340757,2,28,2,3,4,4,5,6,7,9,11,7031.616963064295,4224.176729987652,17843669.04616917,3.869017830974946,1.5034525119314506,76,32503,2588,3593.0000000000014,4147,5176,6417,6694.466666666666,8497.199999999999,10308,12843.800000000001,2025-04-02 22:34:53.287214,0
6255,2734,3521,6738693,3188736,3549957,1077.3290167865707,413.1055876166972,170656.22652013673,1.385674510101988,-1.7531650289871124,16,1294,137,969,1289,1294,1294,1294,1294,1294,1294,1166.3262618873446,229.62363609926697,52727.01425544858,10.095732394028008,-2.835120834430437,16,1294,953,1001,1065,1294,1294,1294,1294,1294,1294,1008.2240840670264,501.2990396183849,251300.72712231503,-0.5155425575125618,-1.2062831565317629,25,1294,104,185,1294,1294,1294,1294,1294,1294,1294,0.009552743551561082,0.019954167703201582,0.0003981688087274931,613.3160267682035,15.187859193179538,0,0.8916888236999512,0.00009877681732177741,0.00012087821960449219,0.00015211105346679688,0.0002110004425048828,0.0008404254913330078,0.0036957740783691395,0.006311289469401041,0.016156482696533206,0.03422139485677082,0.013662990789207572,0.024507244698408228,0.0006006050427076582,603.3113638700468,17.61076038854908,0,0.8916888236999512,0.000010967254638671875,0.0007939338684082051,0.0019723574320475263,0.004102627436319988,0.005873918533325195,0.006347338358561198,0.010229746500651024,0.030383110046386726,0.04157400131225589,0.006362369879170326,0.014756222642241244,0.00021774610666739315,8.369648754355628,2.9391962116517556,0.00003600120544433594,0.08056092262268066,0.00011491775512695313,0.00011992454528808594,0.00013184547424316406,0.00015807151794433594,0.0001881122589111328,0.00022986729939778654,0.00038504600524902344,0.007746744155883801,0.023035955429077166,4.627320954907161,2.017258818550505,4.06933314101978,13.807703992928769,3.3399216503598907,2,19,4,4,4,4,4,4,4,4,8,4695.755968169761,2090.5567719727287,4370427.616841036,18.449210736093672,3.7224882220235593,145,22051,3907,3939,3971,3987,4003,4019,4067,4131,7931.266666666668,3.7517630465444287,1.8020166951288272,3.2472641695230204,10.601311387000234,2.707625475405756,2,18,2,3,3,3,3,3,4,5,6,4377.54442877292,2058.2546359657745,4236412.146474603,9.64917112342957,2.6599368457693005,84,19891,2588,3525,3557,3573,3605,3637,3717,5040.600000000006,7178,2025-04-06 13:49:51.698915,0
4959,1900,3059,5504316,2056242,3448074,1109.9649122807018,359.22166479136837,129040.20445548224,3.256311042433323,-2.135579630931519,16,1294,393.5999999999997,985,1193,1294,1294,1294,1294,1294,1294,1082.2326315789473,300.48855935559544,90293.37430360122,3.881398348802697,-1.9697078464640319,16,1294,857,937,985,1033,1294,1294,1294,1294,1294,1127.1899313501144,390.29753809269437,152332.16824121823,2.9819959362384028,-2.194649779769903,25,1294,153,1209,1289,1294,1294,1294,1294,1294,1294,0.012027619201457033,0.023198486744152574,0.0005381697872186227,441.0178208949309,12.557237442849566,0,0.9039781093597412,0.00011610984802246094,0.00012803077697753906,0.00017595291137695313,0.00022602081298828125,0.0013200044631958008,0.005752484003702797,0.007965167363484696,0.019932985305786133,0.047802090644836405,0.01864323294621006,0.02874883286348222,0.0008264953910124353,472.2568134689775,15.864030109519778,0,0.9039781093597412,0.000015974044799804688,0.003137493133544922,0.005732186635335286,0.005912192662556966,0.006453037261962891,0.011707131067911776,0.020644426345825195,0.03998608589172363,0.05123278299967446,0.007920705013393616,0.01775227630520413,0.000315143314016312,4.655186048598545,2.446071961932842,0.00003218650817871094,0.07610297203063965,0.00011610984802246094,0.0001220703125,0.00014090538024902344,0.00017404556274414063,0.0001971721649169922,0.0002460479736328125,0.000762399037679037,0.007221078872680667,0.035076920191446974,4.005284015852047,1.4985589131884967,2.2456788162966883,2.506684881946504,1.7338644564529815,2,10,3,3,3,3,4,4,4,4,7,4531.261558784677,1555.8974440141549,2420816.8562897802,2.8271990267445917,1.9135371744222716,1325,11597,3749,3797,3829,3861,3907,3939,4003,4569.4000000000015,7694,2.883445945945946,1.132264660135462,1.2820232605916733,40.16868556466056,3.9091768317654467,2,17,2,2,2,2,3,3,3,4,4,3104.439189189189,1193.9080529377516,1425416.4388696128,35.19018905325277,3.5129058172308576,1053,17514,2183,2247,2295,2343,2585.5,3216,3573,4388.400000000001,4606,2025-04-05 23:18:28.679481,0
6938,3597,3341,7423404,3920004,3503400,1069.9631017584318,404.05993067932036,163264.42758057718,0.5273681890924733,-1.4834020143656537,16,1294,265,697,1294,1294,1294,1294,1294,1294,1294,1089.7981651376147,373.58749023878073,139567.61286291108,0.9457931086694709,-1.5673957328048882,16,1294,409,713,1294,1294,1294,1294,1294,1294,1294,1048.608201137384,433.47130687124064,187897.3738806613,0.08830963319358354,-1.3766972749545872,25,1294,224.46666666666715,540.2000000000044,1294,1294,1294,1294,1294,1294,1294,0.00858620970397307,0.01789641278487585,0.0003202815905666677,763.1180193909377,17.165076747100546,0,0.8666820526123047,0.000010013580322265625,0.00009703636169433594,0.00012183189392089844,0.0001800060272216797,0.0003070831298828125,0.004790767033894856,0.006340980529785156,0.014643239974975584,0.028564961751302072,0.01123746344457081,0.02079336698478519,0.0004323641105639549,795.8455454779725,20.073161650731155,0,0.8666820526123047,0.000007867813110351563,0.000010013580322265625,0.000012159347534179688,0.0034652233123779303,0.005799531936645508,0.0062972386678059895,0.010444394747416179,0.022967863082885745,0.034169419606526696,0.005732600469854698,0.01356228983755135,0.00018393570563774862,10.12949075881777,3.17684233426401,0.00004291534423828125,0.07569289207458496,0.00011610984802246094,0.00011992454528808594,0.0001289844512939453,0.00016808509826660156,0.0001919269561767578,0.0002429485321044922,0.000625022252400717,0.006934118270874039,0.01863702138264989,4.113350125944584,1.445830663716295,2.0904263081423022,9.944463085893156,2.7320870769731136,2,14,3,3,3,4,4,4,4,4,5,4371.425692695214,1474.3370811525072,2173669.8288612943,11.976184706202217,3.0730926649512824,204,14692,3429,3669,3855.1333333333337,4003,4099,4131,4179,4242.200000000001,5452.200000000006,4.758620689655173,2.18103380128107,4.7569084423305545,1.0555380348616854,0.8429529219503497,2,15,2,3,3,4,4,5,6,7,8,5165.364137931035,2325.048006287505,5405848.2315415,1.537686679674696,0.9139460938920282,737,16760,2588,3109,3882,4218.466666666667,4595,5331.466666666665,6332.933333333333,7234.800000000003,8242.400000000009,2025-04-03 07:41:58.794333,0
9371,4697,4674,11027014,5522796,5504218,1176.7168925408175,337.36406162383275,113814.51007532924,6.347425901938735,-2.8363135723594013,16,1294,912.466666666669,1289,1294,1294,1294,1294,1294,1294,1294,1175.8134979774325,337.1855871913033,113694.120209544,6.31726724952102,-2.829976315718645,16,1294,889,1289,1294,1294,1294,1294,1294,1294,1294,1177.624732563115,337.5408835222429,113933.84804897633,6.378001168634077,-2.842737909462063,25,1294,921,1289,1294,1294,1294,1294,1294,1294,1294,0.006309437624545591,0.017261260068156866,0.0002979510991405468,834.6166182944837,17.53062688047515,0,0.9176440238952637,0.000008106231689453125,0.000013113021850585938,0.00009202957153320313,0.00011801719665527344,0.0001418590545654297,0.00020194053649902344,0.0010252237319946288,0.006005048751831055,0.0210303624471029,0.008339444102379898,0.020672873537143095,0.0004273677002827112,799.7369058920472,19.331020530883812,0,0.9176440238952637,0.0000050067901611328125,0.000008106231689453125,0.000010967254638671875,0.000013113021850585938,0.000015020370483398438,0.0014921506245930988,0.0058100223541259766,0.009979963302612308,0.03616026242574055,0.004269876131197301,0.012634287248235456,0.00015962521427092505,13.382867080450723,3.726181843113047,0.00005602836608886719,0.0722501277923584,0.00011205673217773438,0.00011706352233886719,0.00012302398681640625,0.00013899803161621094,0.0001621246337890625,0.0001919269561767578,0.00025200843811035156,0.0007961750030517595,0.011360414822896287,5.80253164556962,1.8298491798917365,3.34834802115046,2.6776572608397506,1.5670718134155432,2,12,4,5,5,5,5,6,6,6,8,6879.444303797468,2113.2335631603883,4465756.092467551,2.9274781718910976,1.581454790976906,613,13054,5107,6199.400000000001,6417,6449,6465,6495,6511,6543,9272.666666666675,5.702836004932182,2.8348247155559414,8.036231167926823,8.239197424783685,1.3992737095777594,2,32,2,3,4,5,5,6,7,8,10,6705.799013563502,3358.6155425726192,11280298.36281037,8.258161880471313,1.3812892912096084,148,37932,2588,3882,4686.733333333334,5734.266666666667,6417,6511,8476.999999999996,9177.600000000002,11529,2025-04-03 00:39:09.808480,0
4975,1927,3048,5507609,2035897,3471712,1107.0570854271357,352.3669015730177,124162.43332416873,2.9483293752013564,-2.033698395960529,16,1294,553,937,1193,1294,1294,1294,1294,1294,1294,1056.511157239232,322.2257308861385,103829.42164510612,2.339432353615287,-1.6308484162767614,16,1294,793,873,937,1001,1294,1294,1294,1294,1294,1139.01312335958,366.5799916085504,134380.8902477249,3.5896820284854005,-2.306319321060004,25,1294,297,1209,1289,1294,1294,1294,1294,1294,1294,0.012013166987085898,0.02459965437973421,0.0006051429956023765,339.3204567839141,10.50219340254084,0,0.8990349769592285,0.000010967254638671875,0.00011396408081054688,0.00012421607971191406,0.0001721858978271484,0.00021851062774658203,0.0011184851328531916,0.006290419896443682,0.01811366081237799,0.05603579680124915,0.016244178372875305,0.03003126654579249,0.000901876970344435,385.6992313426204,13.682641156413633,0,0.8990349769592285,0.000008821487426757813,0.000010013580322265625,0.000011205673217773438,0.000016927719116210938,0.004428982734680176,0.006519476572672524,0.014140884081522611,0.04143419265747069,0.05667470296223958,0.00933963420197094,0.019979497220652856,0.0003991803091900752,2.830417600362603,2.1185897941844494,0.000051975250244140625,0.07818603515625,0.00011610984802246094,0.0001220703125,0.0001399517059326172,0.00017468134562174486,0.0002009868621826172,0.0002449353535970052,0.0008007287979126083,0.008025884628295902,0.05480174223581952,4.331890331890332,1.6495507384638264,2.721017638766555,0.3027611701745663,1.1384544378117427,2,10,3,3,3,3,4,4,4,6,7,4951.520923520923,1786.5455647021747,3191745.054757012,-0.1966003762304398,1.1290764196930188,1351,11258,3765,3797,3829,3877,3939,4067,4621.666666666666,7578,7796,2.847826086956522,1.1696783523751841,1.3681474480151252,24.541550364407367,2.9696675270700834,2,16,2,2,2,2,2,3,3,4,4,3032.6288819875776,1250.9070648702195,1564768.4849422278,38.55104517384019,3.6557163924519873,84,18887,2131.2666666666664,2167,2228.0666666666666,2264.0666666666666,2343,2707.9333333333334,3575.699999999999,4382,4527.866666666668,2025-04-06 00:21:18.000571,0
7194,4483,2711,8239966,5281958,2958008,1145.3942174033916,272.76214789512096,74399.18932435983,2.5708269853666303,-1.7599995152352832,16,1294,713,841,1294,1294,1294,1294,1294,1294,1294,1178.2194958732991,244.28317840267968,59674.271250515434,4.583254697207366,-2.168805615365671,16,1294,761,985,1294,1294,1294,1294,1294,1294,1294,1091.1132423459978,306.6277751409094,94020.59248786412,0.8162606167024213,-1.2765652380747388,38,1294,681,745,857,1294,1294,1294,1294,1294,1294,0.00828565955244913,0.01857355554241287,0.0003449769654870958,744.7859721024595,16.7669057376485,0,0.9013869762420654,0.0000069141387939453125,0.000011205673217773438,0.00001811981201171875,0.00012993812561035156,0.0002110004425048828,0.001512447992960609,0.005842924118041992,0.011883020401000977,0.03176967302958169,0.0061068272069329296,0.017167703402291238,0.00029473004010904216,1652.0171520483095,32.494832424584544,0,0.9013869762420654,0.0000050067901611328125,0.000008821487426757813,0.000010967254638671875,0.000013113021850585938,0.000025033950805664063,0.0032951354980468744,0.005862919489542643,0.0067639827728271495,0.02122348149617513,0.011887845672922616,0.02017979479245497,0.00040722411786559275,0.576178994414819,1.4573035990162553,0.00003790855407714844,0.07968282699584961,0.00012087821960449219,0.0001270771026611328,0.00016498565673828125,0.00019084612528483084,0.0002219676971435547,0.0003202120463053383,0.004645029703776041,0.031013536453247077,0.04953804016113285,3.238733252131547,0.8399352409511922,0.7054912089917373,17.0692811765563,3.7204726072558585,2,10,3,3,3,3,3,3,3,3,4,3555.071863580999,896.5522462635432,803805.9302802051,19.31295854491126,3.9512769458136296,1895,11341,3221,3253,3285,3317,3349,3365,3405,3461,3753.2666666666673,5.442804428044281,2.3349819529643474,5.452140720669197,59.78233756098361,4.907150672602844,2,40,3,5,5,5,5,5,5,6,9,6436.522755227552,2792.849618652896,7800008.992409626,56.042868978357205,4.627504522331224,929,47155,3413,5825,5889,5937,5969,6017,6065,6209,10206.000000000015,2025-04-04 00:33:28.654376,0
7206,4489,2717,8215385,5268105,2947280,1140.0756314182624,279.85905610215036,78321.09128238654,2.1385781304169624,-1.685890162889799,16,1294,697,809,1294,1294,1294,1294,1294,1294,1294,1173.558699042103,251.55075847753267,63277.78409062197,3.9054877616984305,-2.0721878688654543,16,1294,745,953,1294,1294,1294,1294,1294,1294,1294,1084.7552447552448,313.46905794661507,98262.85028993833,0.5603180125463845,-1.220563371859354,38,1294,649,729,841,1294,1294,1294,1294,1294,1294,0.008273283563331959,0.019166573976834834,0.0003673575580094822,617.4136131994461,14.906888528922657,0,0.8877730369567871,0.000007867813110351563,0.000010967254638671875,0.00010180473327636719,0.00016498565673828125,0.00024700164794921875,0.0019355138142903485,0.0057891050974527986,0.008469581604003903,0.03323260943094889,0.006974239878475985,0.018536533231892454,0.00034360306425705334,1137.771134957442,25.01795574196634,0,0.8877730369567871,0.0000059604644775390625,0.000008821487426757813,0.000010967254638671875,0.000012874603271484375,0.0008865594863891602,0.00392603874206543,0.005842924118041992,0.006757974624633789,0.023041486740112308,0.010419072322122393,0.01998008677121467,0.0003992038673852675,1.8810515883037366,1.850521156797357,0.000050067901611328125,0.07535791397094727,0.00011992454528808594,0.00013184547424316406,0.0001678466796875,0.00018830299377441405,0.00021910667419433594,0.0002989768981933594,0.0028481006622314395,0.015343952178955084,0.0514433224995931,3.5613333333333332,1.295468340879939,1.6782382222222216,5.495733789298507,2.273260927150504,2,12,3,3,3,3,3,3,3,4,6,3881.896,1382.9932657768068,1912670.373183997,6.000812713764521,2.3556454863122513,1831,13028,3205,3253,3285,3310.6000000000004,3333,3365,3413,3653,6570,6.0272108843537415,2.8196240841530558,7.950279975935959,0.7598293724610437,0.8560736778004954,2,19,3,4,5,5,5,5,7,10,10,7091.669387755102,3336.33300362894,11131117.911103703,1.0139954682233148,0.858747470105535,1895,24176,3234.866666666667,4611,5841,5905,5985,6113,8477,11177,11922,2025-04-03 20:39:07.687973,0
7139,3665,3474,7829925,4293893,3536032,1096.781762151562,396.2196342903809,156989.9985972032,1.8851031196358834,-1.8643007911991183,16,1294,153,921,1294,1294,1294,1294,1294,1294,1294,1171.594270122783,250.0882134570572,62544.11451014261,6.994999070622104,-2.5257437636204654,16,1294,857,969,1294,1294,1294,1294,1294,1294,1294,1017.8560736902706,494.463962547484,244494.6102581597,-0.34424059141073204,-1.2696592227983232,25,1294,100,185,1294,1294,1294,1294,1294,1294,1294,0.008356961124449025,0.016416730777640002,0.0002695090494255125,1049.710239129802,21.033543343839217,0,0.8673410415649414,0.000010967254638671875,0.00011396408081054688,0.00012612342834472656,0.00018858909606933615,0.0006769895553588867,0.0052250226338704416,0.006870230038960767,0.01548314094543457,0.02892951170603434,0.012165162565926797,0.020208905352480853,0.0004083998555455292,873.3800213560205,21.210996592624795,0,0.8673410415649414,0.000009059906005859375,0.000011205673217773438,0.0015149037043253508,0.004909102121988932,0.005863189697265625,0.007597573598225913,0.014209469159444174,0.025185966491699307,0.032050220171610556,0.004340481538503555,0.009570494033425815,0.00009159435604383911,12.295260259462214,3.1571296295966134,0.000031948089599609375,0.0717930793762207,0.00011396408081054688,0.00011706352233886719,0.00012302398681640625,0.000145244598388672,0.00018155574798583984,0.0002129077911376953,0.0003790299097696944,0.00573978424072267,0.017518957455952965,3.9930313588850175,0.9394924051167935,0.8826459792721374,23.15903241407992,3.568595695629676,2,12,3,4,4,4,4,4,4,4,4,4087.7723577235774,922.6271945097399,851240.9400489134,36.31304350347806,4.712117177522045,1335,13398,3845,3907,3939,3968.866666666667,3987,4003,4035,4067,4219.533333333335,4.327316486161251,1.804850369563974,3.2574848565152132,20.752955934497884,2.6261979415730514,2,22,2,3,3,4,4,5,5,6,6,5067.116726835138,2017.2833597794815,4069432.153643193,24.162222586599675,2.854089226790796,88,26600,2588,3509,3882,4707,4835,5509.066666666667,5925.266666666666,6507.800000000003,7222.266666666667,2025-04-03 06:36:16.739156,0
7193,4486,2707,8136118,5236632,2899486,1131.1160850827193,291.3438601222621,84881.24483094022,1.4003787920836768,-1.5529590049582167,25,1294,665,777,1294,1294,1294,1294,1294,1294,1294,1167.327686134641,262.0453663597674,68667.77403062471,3.0897326119265234,-1.9583120134283973,38,1294,713,953,1294,1294,1294,1294,1294,1294,1294,1071.1067602512005,325.53926624920786,105975.81387007263,-0.05431550972424226,-1.0666017352675543,25,1294,617,681,793,1294,1294,1294,1294,1294,1294,0.008275294661919718,0.01750126655245493,0.00030629433094007773,932.6369837402054,19.537671802082524,0,0.8987119197845459,0.000010013580322265625,0.00012111663818359375,0.00018095970153808594,0.00035576820373535217,0.0013750791549682617,0.0040767033894856764,0.00625300407409668,0.012418127059936517,0.02889354228973388,0.008812252294257236,0.019037493196320362,0.000362426147199944,1063.8988593715958,23.618836180985753,0,0.8987119197845459,0.000008106231689453125,0.000011920928955078125,0.0008280277252197266,0.0014149983723958323,0.003177046775817871,0.0058400630950927734,0.006366523106892903,0.011988258361816408,0.029715545972188312,0.007385127648369788,0.01455914721802199,0.00021196876771603746,6.29352048788871,2.5266322034589557,0.0000629425048828125,0.08207011222839355,0.0001220703125,0.00013399124145507813,0.0001690387725830078,0.00019407272338867188,0.00023293495178222656,0.00033211708068847656,0.003816723823547363,0.01314606666564942,0.027085415522257517,3.2993788819875776,1.1250119057705383,1.2656517881254588,22.26831215339455,4.313606438710089,2,13,3,3,3,3,3,3,3,3,4,3570.022360248447,1221.2912582132974,1491552.337388219,24.234931209089044,4.486115649778931,1879,14223,3157,3205,3221,3253,3269,3301,3333,3381,3607.133333333335,5.687741935483871,2.834905368708404,8.03668844953173,32.42426878945126,3.488484074747836,2,41,3,4,5,5,5,5,6,7,9,6642.336774193548,3293.8505285831743,10849451.304647658,37.764531956922724,3.8432915536644563,1398,49285,3314.866666666667,4595,5761,5857,5921,6009,6722.533333333334,8598.600000000002,10541.066666666668,2025-04-03 19:51:52.564343,0
