total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2337,1168,1169,2514063,1175029,1339034,1075.765083440308,404.66564064043956,163754.28071493737,0.8439779447649194,-1.5701036923278386,16,1294,201,761,1294,1294,1294,1294,1294,1294,1294,1006.0179794520548,489.2686643096706,239383.82587536913,-0.6650154557009347,-1.136064455976548,16,1294,137,233,1294,1294,1294,1294,1294,1294,1294,1145.4525235243798,280.1296040253039,78472.59505137356,3.0922244817109243,-1.883890645560856,38,1294,729,825,1294,1294,1294,1294,1294,1294,1294,0.008562206303420132,0.02328546922403173,0.0005422130769833289,946.8686894486113,24.993766255679436,0,0.9070868492126465,0.000010013580322265625,0.000013113021850585938,0.00011515617370605469,0.00012111663818359375,0.0001800060272216797,0.0003527323404947909,0.006178450584411621,0.017559862136840826,0.031289140383402546,0.008650233016222485,0.02876871967523433,0.0008276392317522148,812.3198723541144,26.228104665183597,0,0.9070868492126465,0.000007867813110351563,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.0007338523864746094,0.0059124469757080075,0.008534336090087889,0.016781091690063477,0.023453871409098274,0.008474330192350546,0.01603932011923516,0.0002572597898873018,1.39214174803565,1.699041801739773,0.00005602836608886719,0.06398797035217285,0.00011491775512695313,0.00011801719665527344,0.00012111663818359375,0.00013899803161621094,0.0001800060272216797,0.00020503997802734375,0.00035152435302734345,0.020824241638183628,0.03843148549397781,4.226277372262774,1.1007144377310547,1.2115722734295917,52.72893852265961,6.654185620870327,2,14,4,4,4,4,4,4,4,4,5,4865.350364963504,1275.444840625407,1626759.5414779698,55.33043810133792,6.8097209426738,1431,16322,4547,4595,4611,4643,4659,4691,4723,4787,5018.466666666666,4.160714285714286,1.453773239763706,2.1134566326530617,60.96158310363647,6.596007923896083,2,20,4,4,4,4,4,4,4,4,5,4190.878571428571,1578.7495638178661,2492450.185255103,67.31266712093868,6.724903080314659,88,22271,3923,3987,4019,4035,4059,4083,4115,4147,4253.133333333333,2025-04-05 07:18:28.318482,0
2077,911,1166,2350469,1055758,1294711,1131.6653827636014,304.37336785393774,92643.1470587485,2.5700994804878547,-1.872737295406277,16,1294,601,953,1294,1294,1294,1294,1294,1294,1294,1158.900109769484,265.463374900981,70470.80341381881,7.3065948834830206,-2.6590163608136073,16,1294,905,1001,1177,1294,1294,1294,1294,1294,1294,1110.3867924528302,330.0517898918432,108934.18401080943,0.7390876832816979,-1.4672284306790564,25,1294,553,665,1294,1294,1294,1294,1294,1294,1294,0.009629152069202049,0.027078333055259446,0.0007332361210515563,575.9983605256084,18.139267558821007,0,0.9056539535522461,0.000008821487426757813,0.000013113021850585938,0.00011610984802246094,0.0001357714335123699,0.00017905235290527344,0.0002839883168538411,0.004542446136474609,0.010091114044189456,0.047485391298929855,0.01412943667107886,0.03648428742615031,0.0013311032289939496,389.29888579093057,16.319626972670207,0,0.9056539535522461,0.0000050067901611328125,0.000007867813110351563,0.000010013580322265625,0.000010967254638671875,0.0001195669174194336,0.005797672271728516,0.006793141365051271,0.037440967559814464,0.05366411209106446,0.00611692309175102,0.015443165614919699,0.00023849136420983811,8.129345252668642,3.026367899992271,0.00005698204040527344,0.07235884666442871,0.00011491775512695313,0.00011801719665527344,0.0001289844512939453,0.0001628398895263672,0.0001800060272216797,0.00021910667419433594,0.00034045378367106115,0.0051220417022705056,0.017413798967997232,4.92274678111588,1.9352273513841816,3.7451049015454343,6.50434898201468,2.187687694895408,2,16,4,4,4,4,4,4,4,7.000000000000028,8,5499.128755364807,2157.3772744821663,4654276.7044521,6.084282971303429,2.1255977437378304,1815,17576,4355,4419,4451,4483,4531,4563,4787,6735.000000000055,8982,3.968609865470852,1.8176763724272398,3.3039473948802494,16.598550735652434,2.972152265990716,2,18,2,3,3,3,3,4,4,5,6,4595.37668161435,2091.8490076167104,4375832.270667016,16.718679171529548,2.840040028198637,84,21059,2588,3477,3541,3589,3693,4083.0000000000005,5016.333333333334,6273.000000000001,7172.666666666667,2025-04-05 08:52:42.163976,0
2116,1084,1032,2295135,1185150,1109985,1084.6573724007562,406.2969714564037,165077.2290146457,1.4097042671694773,-1.763948141693922,16,1294,153,985,1260.7333333333336,1294,1294,1294,1294,1294,1294,1093.3118081180812,394.77476717469875,155847.1167978376,1.683953241719001,-1.8241367609144241,16,1294,185,985,1283.1333333333323,1294,1294,1294,1294,1294,1294,1075.5668604651162,417.86494677913885,174611.11374673253,1.1423268531814994,-1.7019761995232099,25,1294,136,969,1241,1294,1294,1294,1294,1294,1294,0.009448487595181658,0.025283293757036245,0.0006392449432045879,864.3813105633868,24.047025877443264,0,0.9395780563354492,0.000012874603271484375,0.00011706352233886719,0.00014511744181315111,0.00020953814188639337,0.0008800029754638672,0.0052397092183430975,0.0067708969116210905,0.015713644027709965,0.030879068374633792,0.011175426639898551,0.03132491201099241,0.0009812501124964166,710.0250164781868,24.231994043021846,0,0.9395780563354492,0.000008026758829752602,0.000012874603271484375,0.000676393508911132,0.0034723281860351528,0.005858898162841797,0.006441831588745116,0.01340031623840332,0.018791913986206055,0.03035759925842286,0.00763620563255724,0.016550658272997187,0.00027392428926953025,4.872913929026315,2.4322406850902487,0.00007104873657226563,0.07649493217468262,0.00011610984802246094,0.0001220703125,0.00014091332753499348,0.00017786026000976563,0.00020110607147216797,0.00028508504231770834,0.0010562658309936478,0.008608198165893565,0.033490037918090805,4.158995815899582,2.1059371729829772,4.434971376551535,15.222663292309157,3.346221188969808,2,19,3,3,3,3,4,4,4,4,7,4601.52719665272,2242.0040717243446,5026582.25762854,13.632652738512952,3.2097800652965027,220,19383,3513.266666666667,3621,3738.6,3845,3907,3985.9333333333334,4096.866666666667,4284.600000000001,7508.266666666666,4.598214285714286,2.8077056642281386,7.883211096938772,29.547418688782102,4.010723771203542,2,30,2,3,3,4,4,4.933333333333337,5,6,8,5013.120535714285,3213.6798179156367,10327737.972078279,28.97137646412162,3.884948857441131,88,34054,2382.6,2588,3509,3877,4145,5043,6130.6,6522,8373.300000000001,2025-04-03 16:47:37.612355,0
2358,1469,889,2716125,1740497,975628,1151.8765903307888,271.4974504507669,73710.86560126663,3.622327458676433,-1.980833314476737,16,1294,745,889,1294,1294,1294,1294,1294,1294,1294,1184.8175629680054,241.47098154104538,58308.234926395875,6.425594042034827,-2.478579965534387,16,1294,809,1081,1294,1294,1294,1294,1294,1294,1294,1097.4443194600674,307.25646065455356,94406.53261396321,1.345999800169123,-1.4300672055268737,38,1294,681,761,923.1333333333332,1294,1294,1294,1294,1294,1294,0.008465029296098141,0.02313056447350603,0.0005350230128630193,966.4304196711151,25.336416652395354,0.00000286102294921875,0.907508134841919,0.0000050067901611328125,0.000008821487426757813,0.000012874603271484375,0.00009045600891113302,0.00015091896057128906,0.00026063919067382814,0.006386534372965496,0.019294929504394532,0.028684711456298837,0.00839947907086614,0.026973692857282534,0.0007275801063590147,838.6240520002272,25.484085115765666,0.00000286102294921875,0.907508134841919,0.0000050067901611328125,0.0000059604644775390625,0.000007867813110351563,0.000010967254638671875,0.000013113021850585938,0.00001605351765950519,0.007044474283854093,0.019267797470092773,0.027149796485900872,0.008573271962735463,0.014732138581518199,0.00021703590718505705,2.095836300146387,1.7507450186541302,0.0000629425048828125,0.06585907936096191,0.00012035369873046875,0.00012993812561035156,0.00015997886657714844,0.000186920166015625,0.0002319812774658203,0.00033019383748372397,0.0053232034047444666,0.019990968704223636,0.0316223462422689,3.224264705882353,0.7843127680753957,0.6151465181660896,31.636002090544984,5.070141362505856,2,9,3,3,3,3,3,3,3,3,4,3553.488970588235,811.968405207261,659292.6910548226,35.04980468397392,5.509250122037023,2359,9820,3237,3285,3301,3333,3365,3397,3445,3534.6000000000004,3801.8,5.327272727272727,1.9619521396678123,3.849256198347107,30.96334577582202,4.455408325982046,2,23,5,5,5,5,5,5,5,5,7,6321.170909090909,2258.2013912663674,5099473.523517358,35.210181331339456,4.675765032050992,1975,27822,5723.666666666665,5889,5937,5985,6017,6049,6113,6209,8008,2025-04-04 01:41:56.895697,0
1166,588,578,1100689,498661,602028,943.9871355060035,392.10322266885385,153744.93722730078,-1.0112828383507484,-0.6203373514659275,16,1294,377,482.5999999999999,729,841,1097,1294,1294,1294,1294,848.0629251700681,443.48976832825775,196683.17461185172,-1.7437563921812675,-0.10875575659097751,16,1294,347.66666666666686,409,457,521,705,1294,1294,1294,1294,1041.5709342560554,301.9612179539984,91180.57714826213,1.6780180318022344,-1.268820481843633,38,1294,731.6666666666669,793,857,953,1145,1294,1294,1294,1294,0.017161261063276954,0.033948902230507005,0.0011525279626565235,409.3618293681127,16.028690384819463,0,0.9100441932678223,0.000013113021850585938,0.00001811981201171875,0.0001919269561767578,0.00028440157572428383,0.005255937576293945,0.012224388122558593,0.022979354858398436,0.03934803009033203,0.05156265894571939,0.023449242622726414,0.043806422811007,0.0019190026794967145,282.96444683883334,14.165658986844605,0,0.9100441932678223,0.000010967254638671875,0.000013113021850585938,0.000015020370483398438,0.00001811981201171875,0.006333112716674805,0.03473428090413412,0.043514585494995116,0.049567031860351565,0.05539266268412273,0.010775369756362018,0.017122632502895887,0.0002931845438292267,45.75703256159278,4.693947839657686,0.00009202957153320313,0.2282419204711914,0.00018195311228434244,0.0002009868621826172,0.00023889541625976563,0.0002982616424560549,0.001932978630065918,0.009255011876424152,0.015331228574117018,0.02111601829528809,0.027024110158284508,2.23828125,0.6264509525082053,0.3924407958984376,8.123490494334758,2.823805775843031,2,6,2,2,2,2,2,2,2,2,3,2344.80859375,594.4909377630561,353419.47508239775,9.93062937695774,3.197842405818405,1911,5869,2039,2071,2104.866666666667,2135,2167,2199,2247,2343,2471.5333333333333,2.25968992248062,0.8202872799704928,0.6728712216813896,50.76052670953305,5.893396785963346,2,11,2,2,2,2,2,2,2,2,3,1915.9302325581396,660.4281989627768,436165.4059852172,55.77267367929432,6.08769252021759,76,9139,1641.6666666666665,1671,1703,1735,1767,1783,1831,1895,2039,2025-04-05 04:52:42.752240,0
2373,1475,898,2665318,1716056,949262,1123.1849978929624,310.6749932774194,96518.95144792458,1.3743790269909342,-1.581218972552715,38,1294,617,745,1294,1294,1294,1294,1294,1294,1294,1163.4277966101695,273.8448961721797,74991.02715955187,3.2599925465166413,-2.0059020666889444,38,1294,697,997.7999999999993,1294,1294,1294,1294,1294,1294,1294,1057.0846325167038,353.3413139605503,124850.08415136818,-0.1974422345136655,-1.0782025147377967,38,1294,569,633,745,1294,1294,1294,1294,1294,1294,0.008429555225533136,0.02515181324526015,0.000632613709524444,860.4329090566416,23.342860343664825,0,0.9596049785614014,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000014845530192057315,0.00014090538024902344,0.00021498998006184896,0.004537359873453777,0.012774944305419924,0.03370045026143396,0.00625202096139398,0.027355906371667446,0.0007483456134154355,998.0475743709674,28.900394338735612,0,0.9596049785614014,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.00000788370768229168,0.000010013580322265625,0.000012159347534179688,0.004529142379760738,0.006721162796020504,0.022946826616923006,0.012003815253752643,0.020544829413829614,0.0004220900156433585,1.1389897887838174,1.5462171028087968,0.00007295608520507813,0.11229610443115234,0.00011992454528808594,0.0001289844512939453,0.00016188621520996094,0.00018469492594401043,0.00021910667419433594,0.00031256675720214865,0.004564722379048677,0.030720949172973668,0.048926194508870445,3.376425855513308,1.0887147344551307,1.1852997730197057,11.352098440661566,3.2085226654756016,2,9,3,3,3,3,3,3,3,3,4,3588.486692015209,1164.6792533272335,1356477.763130882,12.831279809214449,3.4121637172096797,1895,10276,3125,3157,3189,3205,3237,3269,3301,3413,4539.000000000001,5.611538461538461,2.54631361339319,6.483713017751484,37.387111343577615,4.468925503791035,2,31,4,5,5,5,5,5,5,6,9,6546.107692307693,3022.4916574196855,9135455.819171598,35.621745670942225,4.286085155798973,124,36289,5176,5777,5831.933333333333,5873,5905,5937,6001,6193,11113,2025-04-04 02:49:03.402161,0
1799,657,1142,1897429,740541,1156888,1054.7131739855474,444.35944616641024,197455.31739731884,0.45363418958420887,-1.5261795920238688,16,1294,137,919.1999999999998,1211.1333333333332,1294,1294,1294,1294,1294,1294,1127.1552511415525,347.05288497377506,120445.70496862035,4.360548626838743,-2.426830140673895,16,1294,538.0666666666666,1129,1177,1229.2666666666664,1294,1294,1294,1294,1294,1013.0367775831874,486.8299494671599,237003.39969819746,-0.5094474958502464,-1.1974231873658203,25,1294,121,245.80000000000018,1294,1294,1294,1294,1294,1294,1294,0.011122118246568589,0.02621669294242715,0.0006873149888375096,612.8157753814451,19.410671928580143,0,0.8612351417541504,0.00009703636169433594,0.00011777877807617188,0.00012803077697753906,0.0001850128173828125,0.00029790401458740234,0.0056455135345458984,0.008526921272277813,0.024096012115478516,0.03880635897318522,0.0188863811696448,0.03787807724849884,0.0014347487360432457,370.0249643584739,16.86906365836554,0,0.8612351417541504,0.000011920928955078125,0.0008431434631347705,0.0056450128555297855,0.005895344416300456,0.006394028663635254,0.015938647588094074,0.02610686620076497,0.03668808937072757,0.045943419138590534,0.006662086304766493,0.014263423875110712,0.0002034452606410783,6.272087246572104,2.5532110963581944,0.00005888938903808594,0.07261800765991211,0.00011396408081054688,0.00011706352233886719,0.00012087821960449219,0.0001380443572998047,0.00017905235290527344,0.0002097288767496745,0.00036896864573160784,0.011045885086059592,0.026785532633463522,4.435294117647059,1.3264760227704857,1.7595386389850058,4.985930605090965,2.38259633967753,2,10,4,4,4,4,4,4,4,4,6.266666666666708,4523.341176470588,1405.4957332370795,1975418.2561476359,6.490655920139304,2.571988392850308,1575,11322,3936.866666666667,3971,4003,4035,4051,4083,4147,4240.6,6881.000000000023,2.709251101321586,1.5088732743651807,2.276698558093502,61.33849514720306,6.494427842875438,2,19,2,2,2,2,2,2,3,3,4,3040.0616740088108,1655.0784709780362,2739284.745094994,82.99936792675621,7.6900064191024455,88,22497,2391,2439,2471,2491.2666666666664,2535,2567,2684.4666666666667,3636.2000000000003,4862,2025-04-05 19:48:28.315720,0
1776,647,1129,1869819,721716,1148103,1052.8260135135135,442.9090040090696,196168.385832306,0.4823749055210227,-1.5290139062239745,16,1294,137,985,1193,1294,1294,1294,1294,1294,1294,1115.4806800618237,345.994106829276,119711.92196058844,4.007833712823264,-2.329684293605284,16,1294,472.59999999999974,1097,1145,1209,1294,1294,1294,1294,1294,1016.9202834366696,486.25577367907357,236444.6774362344,-0.4354063353655482,-1.2281332389111854,25,1294,121,236.20000000000027,1294,1294,1294,1294,1294,1294,1294,0.011267348679018692,0.027673474401824393,0.0007658211854684299,600.0406536681578,19.220181692698052,0,0.9009919166564941,0.00005698204040527344,0.00006890296936035156,0.00011108716328938801,0.0001399517059326172,0.0003268718719482422,0.005636739730834959,0.008001041412353499,0.01949634552001953,0.042686812082926406,0.01387305783782581,0.038045146618111536,0.0014474331811936039,454.93249918738013,19.77178516130328,0,0.9009919166564941,0.000009059906005859375,0.0018512248992919925,0.005665000279744466,0.005964740117390951,0.006423592567443848,0.009260384241739908,0.013050087292989095,0.019666767120361337,0.03357597986857101,0.009776393748470067,0.019227667343589834,0.0003697031914757509,1.5888999949164617,1.7701830625565897,0.0000209808349609375,0.07695913314819336,0.00005741119384765625,0.00006508827209472656,0.00008296966552734375,0.00011396408081054688,0.0001251697540283203,0.00016808509826660156,0.0003270785013834635,0.01851363182067887,0.04591550827026367,4.526315789473684,1.742048386365588,3.0347325804389493,6.4408839018186335,2.3314724269871547,2,14,4,4,4,4,4,4,4,4,8,4625.036437246964,1875.9412824042768,3519155.695028602,6.117618557073378,2.3660327757387,1319,14064,3907,3955,3987,4010.2,4035,4067,4115,4233.400000000001,8020.933333333334,2.7477477477477477,1.4945454488007262,2.2336660985309638,30.781515885624565,4.548362937939729,2,16,2,2,2,2,2,2,3,3,4,3055,1617.5711884023988,2616536.5495495484,43.87258301853631,5.3315591506091975,76,19116,2352.0666666666666,2391,2439,2471,2503,2551,2670.6666666666665,3656.2000000000003,4900.933333333334,2025-04-05 19:47:03.303439,0
2312,1217,1095,2626955,1462778,1164177,1136.2262110726645,357.36522412418043,127709.90341332571,3.2326221362963254,-2.2083461073624924,16,1294,361,1129,1294,1294,1294,1294,1294,1294,1294,1201.9539852095315,251.80369782354325,63405.102237610285,12.994500272793227,-3.6620794143970365,16,1294,1065,1161,1294,1294,1294,1294,1294,1294,1294,1063.1753424657534,434.7888652931144,189041.35738287395,0.2794110893272608,-1.4625758800167572,25,1294,217,457,1294,1294,1294,1294,1294,1294,1294,0.008654250978959272,0.024057168268696926,0.0005787473451083982,889.4343018119783,24.182726992252057,0,0.9195890426635742,0.000010013580322265625,0.00005660057067871096,0.00011706352233886719,0.00015401840209960938,0.0002849102020263672,0.003116083145141599,0.006342951456705729,0.014145851135253908,0.029135974248250332,0.009118963817232534,0.0292616049822091,0.0008562415261348444,769.7083895867257,25.168862320234666,0,0.9195890426635742,0.0000059604644775390625,0.000010013580322265625,0.000015242894490559856,0.00093846321105957,0.004642486572265625,0.0060560385386149084,0.007718006769816079,0.014380836486816404,0.02393090724945068,0.0081381863110686,0.01643421062637851,0.00027008327891217234,3.5089732779175105,2.118303278477224,0.000049114227294921875,0.07520604133605957,0.00007484753926595051,0.00011491775512695313,0.00011992454528808594,0.00013051033020019528,0.00017881393432617188,0.00021460851033528643,0.00039730072021484345,0.013601064682006836,0.034359041849772134,4.284584980237154,1.838875194761405,3.381461981908795,14.863095107734448,3.570975777440667,2,16,3,3,4,4,4,4,4,4,5,4578.743083003953,1896.9048872795286,3598248.151384961,15.410009573341778,3.719639825207928,1335,16146,3797,3877,3955,4045.666666666667,4115,4179,4243,4307,5435.666666666668,4.937759336099585,2.4831936253713764,6.166250581085039,11.940207353434824,3.038471624007112,2,21,3,4,4,4,4,4,5,5,8,5934.09958506224,3055.060103998851,9333392.23904547,11.339628074072198,2.9772244817319944,76,24911,3882,4883,4947,4995,5043,5107,5228.6,6263.400000000001,9129.400000000001,2025-04-03 16:44:47.587034,0
2529,1361,1168,2801367,1499515,1301852,1107.6975088967972,358.22003593550284,128321.59414563296,1.396491904625666,-1.6977683260738339,16,1294,473,873,1294,1294,1294,1294,1294,1294,1294,1101.7744305657604,379.9291570823576,144346.1644013108,1.2148074073861235,-1.6973907945609328,16,1294,313,889,1294,1294,1294,1294,1294,1294,1294,1114.599315068493,330.99941604810795,109560.61342418846,1.4516446445183009,-1.648733696781751,38,1294,569,777,1294,1294,1294,1294,1294,1294,1294,0.00790404273739344,0.02129151285318544,0.00045332851957736087,1248.5691656350532,30.30006985160878,0,0.9048869609832764,0.00002308686574300136,0.00007009506225585938,0.00011897087097167969,0.0002009868621826172,0.003618478775024414,0.005855401357014974,0.008295536041259766,0.013978004455566411,0.02336490154266358,0.011394930587095373,0.02657449583436171,0.000706203828850508,936.8613820336175,28.052900125845373,0,0.9048869609832764,0.000007867813110351563,0.0008537769317626951,0.004848957061767578,0.005858389536539714,0.006359577178955078,0.009463373819986978,0.013709735870361329,0.019603061676025386,0.02541713714599609,0.003839310309658312,0.011321355553146225,0.00012817309156075486,148.3636722841328,8.922856118378839,0.00001811981201171875,0.2333540916442871,0.00005793571472167969,0.00006699562072753906,0.00009202957153320313,0.00011706352233886719,0.000133514404296875,0.00018103917439778644,0.0002925395965576171,0.0033659934997558594,0.011789441108703605,4.135036496350365,0.8327328363708297,0.6934439767702071,38.30137284071376,5.620909013035307,2,11,4,4,4,4,4,4,4,4,4,4714.478102189781,925.599581507527,856734.585286909,38.280309857887445,5.460954104169774,2375,12616,4367.266666666666,4419,4451,4483,4515,4547,4787,4899,5018.466666666666,4.649305555555555,2.7269105567314766,7.436041184413572,85.13237839867635,7.108437706094346,2,39,2,3,3,4,4,5,5,6,7,5115.190972222223,3129.9929437800565,9796855.828112943,90.90649620595678,7.385945666682413,76,45191,2588,2933,3882,4253.666666666666,4851,5446.333333333333,5891.666666666666,6735,7516.166666666666,2025-04-04 06:32:04.174636,0
2085,1166,919,2247395,1197977,1049418,1077.8872901678658,412.6305554683105,170263.97530608645,1.2486790359072133,-1.715434545106489,16,1294,153,953,1294,1294,1294,1294,1294,1294,1294,1027.4245283018868,480.012114679247,230411.6302388426,-0.24558900063311517,-1.3005421315439303,16,1294,121,265,1294,1294,1294,1294,1294,1294,1294,1141.9129488574538,294.3131230552118,86620.21440251224,5.888102577749802,-2.4873664579149515,25,1294,889,985,1129,1294,1294,1294,1294,1294,1294,0.009582999686133152,0.02506641464200183,0.0006283251430047636,806.9981391738041,23.062812546279968,0,0.9122889041900635,0.000011920928955078125,0.00006022453308105472,0.00013494491577148438,0.00019817352294921887,0.0007709264755249023,0.005293877919514974,0.00664680004119873,0.017613220214843753,0.0311136802037557,0.00941601331653513,0.029594539174745214,0.0008758367489655291,742.7387966078645,24.767669545993567,0,0.9122889041900635,0.000010013580322265625,0.000011920928955078125,0.000015020370483398438,0.0021607716878255115,0.004906892776489258,0.005889701843261719,0.007335281372070312,0.015277767181396486,0.02585975329081216,0.009794685345090383,0.01773355324581505,0.0003144789107221576,2.264710869037997,1.8355882014608946,0.00005507469177246094,0.0731041431427002,0.00011688868204752604,0.0001289844512939453,0.00015915234883626301,0.0001850128173828125,0.00021791458129882813,0.0002880096435546875,0.004518620173136397,0.0212547779083252,0.0403326988220215,3.5731225296442686,1.587870567003387,2.521332937555658,17.687527406382095,3.9239796673405487,2,13,3,3,3,3,3,3,3,4,5,4108.695652173913,1795.5223045419336,3223900.346107576,18.285966701588862,4.018991555998488,208,15156,3471.6666666666665,3509,3541,3573,3605,3669,3714.3333333333335,3861.0000000000005,5206.333333333334,4.619433198380567,2.318929950641652,5.377436115982893,8.205876735339558,2.402563507885535,2,18,3,3,4,4,4,4,4,6,8,4739.255060728745,2508.341525838869,6291777.210247666,11.237233121145373,2.758845526464663,1319,21247,2709,3845,3923,3971,4019,4057.9333333333334,4172.6,5578.000000000003,7923.866666666668,2025-04-03 11:36:19.021529,0
2392,1263,1129,2681563,1490497,1191066,1121.0547658862877,381.2131970424945,145323.50159935976,2.280899823453117,-2.000296009048842,25,1294,329,1177,1294,1294,1294,1294,1294,1294,1294,1180.1243072050672,317.06204697822363,100528.3416340213,7.292590939528722,-2.980262551228774,25,1294,1081,1225,1294,1294,1294,1294,1294,1294,1294,1054.9743135518158,432.62615597893097,187165.39083710633,0.09247476082270767,-1.3743240793631328,25,1294,229.33333333333331,505,1294,1294,1294,1294,1294,1294,1294,0.008356918704305319,0.023536840431819084,0.0005539828575129135,879.9376975933399,23.814069459072435,0,0.9049079418182373,0.000011920928955078125,0.00009760856628417971,0.0001220703125,0.0001777331034342449,0.0003311634063720703,0.0028219223022460938,0.006180651982625325,0.012797784805297857,0.02805862426757814,0.0106025554487709,0.02942442310136813,0.0008657966748483266,674.3694369814657,22.606207639050893,0,0.9049079418182373,0.000007152557373046875,0.000011920928955078125,0.0000171661376953125,0.0009696165720621745,0.0053844451904296875,0.006054862340291341,0.008396665255228671,0.01608023643493653,0.03444708983103429,0.005846738392954067,0.013910368961723561,0.00019349836465128222,11.898597995179552,3.26704310421659,0.00005817413330078125,0.1174781322479248,0.00011396408081054688,0.0001182079315185547,0.00012612342834472656,0.00014715194702148439,0.00018596649169921875,0.0002168973286946614,0.0003745237986246741,0.006634044647216799,0.020829216639200853,4.416666666666667,1.7562247569219034,3.0843253968253985,13.65229905065042,3.452834887914247,2,16,3,4,4,4,4,4,4,4,5,4685.071428571428,1910.3838585377157,3649566.4869614514,15.68911760873695,3.667693936012359,1332,18169,3877,3955,4051,4147,4227,4293.933333333333,4355,4419,5380.200000000006,5.243589743589744,2.7464937901590063,7.543228139381983,4.572437825194021,1.8056817928958042,2,19,2,3.20000000000001,4,4,4,5,6,7,8.233333333333348,6179.376068376068,3104.6870955277727,9639081.961136678,4.93644862891587,1.9178055636787676,1655,21531,2588,3882,5027,5075,5163,5279.933333333333,6517.966666666667,8174.000000000011,9426.86666666668,2025-04-03 16:37:42.521535,0
