total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1784,899,885,1542887,699662,843225,864.8469730941704,445.80359574299666,198740.84597738518,-1.5543047505896819,-0.2996799611215292,16,1300,249,345,569,665,873,1294,1294,1294,1294,778.2669632925473,505.41216335853665,255441.45487075613,-1.9139925703601672,-0.006143549168409924,16,1300,217,265,313,361,521,1294,1294,1294,1294,952.7966101694915,354.67373626693654,125793.45919754845,-0.9942963035588783,-0.4153428364498253,38,1294,569,623.4000000000005,665,729,905,1294,1294,1294,1294,0.016819645030673673,0.029476582791988174,0.0008688689330929334,331.1782555199178,12.59930195123691,0,0.8343429565429688,0.000010013580322265625,0.00007700920104980469,0.00015997886657714844,0.0002810160319010417,0.004049062728881836,0.009983062744140622,0.021002054214477536,0.03895998001098633,0.053143898646036775,0.01695112077589821,0.03443973281382066,0.0011860951962873554,352.23161798730473,15.31400128510347,0,0.8343429565429688,0.0000069141387939453125,0.000010013580322265625,0.000012874603271484375,0.0007167657216390018,0.00586700439453125,0.01138496398925782,0.023542126019795745,0.038596868515014655,0.04830880959828697,0.0166862380033159,0.023386908984727624,0.0005469475118599337,-0.13883052017691933,1.1808920087821142,0.00005316734313964844,0.08612608909606934,0.00012691815694173178,0.00015845298767089847,0.00019097328186035156,0.00027494430541992194,0.0012240409851074219,0.008643579483032232,0.019529565175374363,0.042653894424438565,0.061100101470947264,2.6272727272727274,0.9956793713180562,0.9913774104683196,2.4183517396040273,1.4978343762653372,2,8,2,2,2,2,2,2,3,4,4,2518.939393939394,941.2636007112325,885977.1660238744,2.7325540110486664,1.5867779288677928,1783,7772,1863,1911,1943,1975,2007,2063.5333333333333,2219.533333333333,3806,3944.133333333333,2.823920265780731,1.1021992121558633,1.2148431032770057,3.5735998464156316,1.513014060667934,2,9,2,2,2,2,2,3,3,4,4,2213.4750830564785,890.5330947812893,793049.1929007408,6.35637460086695,1.7551091041946651,76,8004,1511,1559,1591,1639,1719,1862.1333333333332,2927.866666666667,3112.6,3272.3999999999996,2025-04-06 01:17:02.129930,0
3344,1959,1385,3562654,2210166,1352488,1065.386961722488,402.6797279462958,162150.96329890282,0.40564561233644003,-1.4288601363903104,16,1294,329,617,1289,1294,1294,1294,1294,1294,1294,1128.2113323124042,357.73584873813724,127974.9374723954,2.8194399066983227,-2.0677298425790447,16,1294,505,1129,1294,1294,1294,1294,1294,1294,1294,976.5256317689531,443.8602516437148,197011.9229892218,-1.0541602812092448,-0.8303453164878586,38,1294,265,441,617,1294,1294,1294,1294,1294,1294,0.008971736632953886,0.021067552510347882,0.0004438417687762654,912.3701267038032,22.66851179694584,0,0.8894040584564209,0.000012874603271484375,0.00011801719665527355,0.00017293294270833334,0.0002810160319010417,0.0018749237060546875,0.004949728647867838,0.006351550420125327,0.015532016754150415,0.029689311981201172,0.009322836401513697,0.023704206395114447,0.0005618894008221847,969.461355082659,26.61865607449293,0,0.8894040584564209,0.000010013580322265625,0.000013828277587890625,0.0007805426915486654,0.002681811650594076,0.004951596260070801,0.005948940912882486,0.0068509578704833984,0.016217947006225586,0.02864805857340495,0.008475380425849116,0.01662934207595197,0.0002765350178790265,3.7820186068070702,2.1710647675344728,0.00005698204040527344,0.07450318336486816,0.00011992454528808594,0.00012693405151367187,0.0001609325408935547,0.0001888275146484375,0.00022602081298828125,0.0003379662831624349,0.0026950836181640625,0.014043426513671825,0.03447602589925129,3.493472584856397,1.412119937973507,1.994082719222301,16.382542704395366,3.7240537361817734,2,13,3,3,3,3,3,3,3,3,5,3494.018276762402,1401.0738392605203,1963007.9030602146,14.598285472919741,3.61170151821433,1899,12705,2805,2901,2965,3013,3061,3125,3202.333333333333,3337,5355.6666666666615,4.945876288659794,2.740430116206014,7.509957221808907,7.139819090992695,2.041790956780586,2,23,2,3,3,4,4,5,6,7,8,5595.884020618557,3212.2223076982955,10318372.154074563,6.550554095492107,1.9383481833742353,1335,26206,2583.8333333333335,3029,3874.333333333333,4333.666666666667,5003,5244.999999999999,6339.666666666666,7695,9918.999999999998,2025-04-03 18:39:07.950244,0
4470,2071,2399,5102562,2281466,2821096,1141.5127516778523,359.05420713716506,128919.92366289823,3.3082379777480746,-2.2126632858716704,16,1294,462.8666666666659,1273,1294,1294,1294,1294,1294,1294,1294,1101.6253017865765,394.6288890031003,155731.96003582128,1.377609368000618,-1.760156232289121,16,1294,265,1017,1294,1294,1294,1294,1294,1294,1294,1175.9466444351813,321.2702183804328,103214.55321821099,6.335858271250313,-2.7750309459865123,25,1294,713,1289,1294,1294,1294,1294,1294,1294,1294,0.006712746316086502,0.018687986933110832,0.00034924085561212115,961.7826219282639,22.681982867531833,0,0.8545751571655273,0.000010013580322265625,0.00009679794311523438,0.00011706352233886719,0.0001371383666992187,0.000186920166015625,0.0006629625956217449,0.004804960886637367,0.008816480636596687,0.022818485895792634,0.009088913714828123,0.02324561483296925,0.00054035860896276,855.527479349007,24.507957937304614,0,0.8545751571655273,0.0000059604644775390625,0.000010013580322265625,0.000012159347534179688,0.0008825302124023451,0.0038994550704956055,0.00592044194539388,0.007999483744303384,0.015466165542602541,0.02719388008117676,0.0046624476435583005,0.013238485724011179,0.00017525750426484777,10.95083292788912,3.4034763661765965,0.00003790855407714844,0.08004093170166016,0.00011181831359863281,0.00011515617370605469,0.00011897087097167969,0.00013303756713867188,0.0001590251922607422,0.0001838207244873047,0.00024315516153971352,0.0010386466979980518,0.01284171740214031,5.959390862944162,2.6367907802477935,6.9526656187997675,6.619126012036105,2.4230275230459126,2,20,4.766666666666673,5,5,5,5,5,6,6.800000000000011,7,7100.644670050761,3195.5136381827083,10211307.411811689,7.144092581422074,2.409846984856389,204,25076,5195.166666666667,5825,6037.266666666666,6401,6449,6465,6498.666666666666,6631,8909,5.276315789473684,3.3094707965033594,10.95259695290858,10.146088891187262,2.3536355869043084,2,30,2,3,3,4,4,5,6,7,9,5816.644736842105,3799.3374703047566,14434965.213261748,12.40286350787779,2.504303791661145,88,36166,2498.7333333333336,2731.3999999999996,3882,4154.466666666667,5099,5538.066666666667,6783.2999999999965,8122.2,9901.733333333334,2025-04-02 20:49:03.616801,0
3616,1833,1783,4111452,2062498,2048954,1137.016592920354,304.06358544650897,92454.66399458646,2.334376290302485,-1.8387848463968295,16,1294,617,921,1294,1294,1294,1294,1294,1294,1294,1125.2034915439172,315.67263725312085,99649.21391034042,1.669601783014401,-1.6750083446378792,16,1294,617,777,1294,1294,1294,1294,1294,1294,1294,1149.1609646662928,291.1484356051445,84767.41155532298,3.195655139751304,-2.0309713199602113,25,1294,611.666666666667,1017,1294,1294,1294,1294,1294,1294,1294,0.008297410347649666,0.02004953998197435,0.0004019840534887881,961.8031847113372,23.221680100233677,0,0.8733768463134766,0.000011920928955078125,0.00006952285766601571,0.00011801719665527344,0.00014540354410807295,0.00022602081298828125,0.004397455851236978,0.006136004130045573,0.015599393844604502,0.029205274581909198,0.010243526062070022,0.02496269843384003,0.0006231363130988393,781.5191341635025,23.26165768285783,0,0.8733768463134766,0.000008956591288248704,0.000011920928955078125,0.000013113021850585938,0.0008591334025065156,0.005318045616149902,0.005990727742513021,0.007948009173075352,0.018790197372436524,0.030983543395996092,0.006297811924308054,0.012917596296100415,0.00016686429406902715,4.867573592748421,2.2911653338395723,0.0000438690185546875,0.07315707206726074,0.00011507670084635417,0.00011801719665527344,0.00012286504109700522,0.0001430511474609375,0.00017905235290527344,0.00021942456563313795,0.0003519058227539058,0.010879993438720703,0.02762007713317871,4.200477326968974,1.1654942558693517,1.3583768604644537,38.28702004972514,5.240520617466188,2,16,4,4,4,4,4,4,4,4,5,4849.310262529833,1342.1382822398114,1801335.1686536318,38.24500911338221,5.14477302498766,1575,18425,4343.266666666666,4419,4468.066666666667,4571.533333333334,4707,4819,4905.9333333333325,4969.4,5088.866666666667,4.350961538461538,1.5354462638887558,2.3575952292899385,14.105163373435499,2.861663678720357,2,16,3,4,4,4,4,4,4,5,6,4897.567307692308,1699.2004554429022,2887282.187777366,15.827362066306733,3.0572075255946967,609,18112,3411.4,4387,4467,4531,4579,4643,4739,5287.4,6337.799999999999,2025-04-03 14:50:28.050341,0
2616,941,1675,2781827,1031057,1750770,1063.3895259938838,415.7368353127503,172837.11623586089,1.1858978381691196,-1.678712287631914,16,1294,121,953,1097,1294,1294,1294,1294,1294,1294,1095.7035069075453,286.5942087096603,82136.24046591631,4.990805330295708,-2.171332993468795,16,1294,889,969,1001,1049,1294,1294,1294,1294,1294,1045.2358208955225,472.09732101327177,222875.88050790818,0.15960113923406016,-1.4448148858271006,25,1294,100,421.7999999999993,1294,1294,1294,1294,1294,1294,1294,0.011471318469220776,0.023681221572874153,0.0005608002551835602,768.5571912015973,20.980226421034025,0,0.9032809734344482,0.00009703636169433594,0.00011787414550781252,0.00013589859008789063,0.00018596649169921875,0.0002849102020263672,0.005840460459391276,0.016391134262084953,0.026570653915405303,0.036039129892985064,0.016481719879393883,0.033143079287803794,0.001098463704677649,543.5380900046881,20.645848334490037,0,0.9032809734344482,0.000010013580322265625,0.000013113021850585938,0.005799055099487305,0.006038379669189453,0.009683847427368164,0.017993625005086264,0.022633242607116705,0.028378486633300812,0.03681497573852543,0.00865951111067587,0.015397148862129057,0.00023707219308256213,1.3946011217321015,1.604901639413153,0.00005888938903808594,0.07463288307189941,0.00011515617370605469,0.00011801719665527344,0.0001251697540283203,0.0001609325408935547,0.000186920166015625,0.0002285480499267578,0.00045428276062011575,0.02437472343444823,0.03577834765116373,3.9928057553956835,1.0260146376195423,1.0527060366095604,23.508134322599314,3.9309086679076954,2,13,3,3,4,4,4,4,4,4,4,4184.750599520384,978.0260476029296,956534.9497898078,32.17462837827972,5.145363594314453,1335,12877,3845,3877,3923,3955,3971,4003,4035,4099,4369.9333333333325,2.254854368932039,0.8068882624700772,0.65106866811198,45.03801730129138,5.743364770235112,2,11,2,2,2,2,2,2,2,2,3,2467.8883495145633,774.8255658127713,600354.6574370812,62.632658357744475,6.7414302317257215,76,11909,2215,2247,2263,2279,2311,2327,2359,2391.8,2564.866666666665,2025-04-05 23:21:18.704181,0
1792,901,891,1696105,773022,923083,946.4871651785714,381.85760840160816,145815.23309419592,-1.017675803677015,-0.574376750524798,16,1294,409,517.8000000000002,745,841,993,1294,1294,1294,1294,857.9600443951165,431.9769521557635,186604.08719378282,-1.7363136240328996,-0.09659596846189389,16,1294,377,441,489,537,665,1294,1294,1294,1294,1036.0078563411896,297.7072865174331,88629.62844557299,1.4582697079129145,-1.1427423279751214,38,1294,761,809,841,905,1081,1294,1294,1294,1294,0.016733806802865715,0.031175744702102142,0.0009719270577306498,353.7062793995324,13.20486443005259,0,0.8965029716491699,0.000012874603271484375,0.0000171661376953125,0.0002066930135091146,0.0002926826477050781,0.0034182071685791016,0.007791296641031901,0.015848906834920233,0.04400782585144042,0.056884447733561196,0.021993029647403295,0.03834900598942707,0.0014706462603771132,297.73782346114155,13.30929950209203,0,0.8965029716491699,0.000010967254638671875,0.000012874603271484375,0.000014066696166992188,0.000017881393432617188,0.0058029890060424805,0.012728691101074233,0.043734200795491535,0.05174050331115723,0.05788191954294841,0.011421460495251999,0.020298040571187573,0.0004120104510295768,24.5100394720157,3.4921476997654035,0.00011396408081054688,0.2550230026245117,0.0001900196075439453,0.00021562576293945315,0.00024674733479817704,0.00033386548360188806,0.001361846923828125,0.0057669003804524735,0.011328824361165364,0.016310977935791032,0.04616324106852232,2.4608938547486034,0.8602853137973588,0.7400908211354201,0.8500018888715029,1.5425695921560347,2,5,2,2,2,2,2,2,2,3,4,2565.4916201117317,843.9148290891643,712192.2387565933,0.5247991117715136,1.5404019399127404,1959,4846,2055,2087,2119,2135,2167,2199,2263,2629,4270,2.524355300859599,1.0255238090509424,1.0516990829303539,29.84004096889756,3.807806977908605,2,13,2,2,2,2,2,2,2,4,4,2168.916905444126,856.928814485366,734326.9930952948,25.11479171645855,3.495669169989887,84,10554,1671,1703,1735,1783,1815,1863,1911,3118.7999999999984,3518,2025-04-05 00:48:28.012081,0
3590,2236,1354,4025158,2563563,1461595,1121.2139275766017,315.2077396535483,99355.91913749908,1.2735967490756765,-1.5782953478447925,16,1294,601,745,1294,1294,1294,1294,1294,1294,1294,1146.4950805008943,306.36816142278934,93861.4503335803,2.0569448519570743,-1.8431973952184342,16,1294,585,1017,1294,1294,1294,1294,1294,1294,1294,1079.4645494830133,325.00926108651936,105631.0197920053,0.4429930238891475,-1.2235374429969987,25,1294,633,713,873,1294,1294,1294,1294,1294,1294,0.008356295445065673,0.021023736178215312,0.00044199748289119943,965.8834452309363,23.35091506532936,0,0.9151999950408936,0.000012874603271484375,0.0001220703125,0.00018289883931477862,0.00040807723999023473,0.0018889904022216797,0.004481967290242513,0.006093311309814454,0.009834861755371106,0.02830786705017093,0.007397884223818512,0.022238375261513964,0.0004945453342719162,1243.4782679778823,31.072088852684217,0,0.9151999950408936,0.000010967254638671875,0.00001540184020996097,0.0008828639984130859,0.0023737271626790373,0.004138946533203125,0.00584101676940918,0.0063050587972005205,0.00890607833862305,0.01798807779947917,0.00993831101337247,0.01874138748792259,0.00035123960497246133,1.7492710331095545,1.7865182468251315,0.00007295608520507813,0.07284712791442871,0.00012111663818359375,0.00013222694396972654,0.00016188621520996094,0.00018817583719889328,0.00022602081298828125,0.00033299128214518226,0.00211568673451741,0.020465755462646465,0.04474582672119139,3.364102564102564,1.1616714702811723,1.3494806048652206,7.145793218823245,2.6174946541143758,2,9,3,3,3,3,3,3,3,3,5,3658.7846153846153,1267.9075533594228,1607589.5638658775,7.064691919547402,2.569486472808828,1415,10063,3157,3205,3237,3269,3301,3333,3365,3495.3999999999996,5866.599999999995,5.715404699738904,2.891411208869619,8.360258778776872,9.999816850954064,2.245527967126848,2,27,3,4,5,5,5,5,6,7,10,6560.2558746736295,3387.822297415015,11477339.91886235,11.019859952299507,2.2617805090198657,98,32729,3071.666666666667,4419,5569,5697,5777,5921,7007,8613,11420.666666666666,2025-04-03 18:43:22.988839,0
3399,1605,1794,3753941,1721360,2032581,1104.4251250367756,385.7023559085864,148766.30735343386,2.049907886395835,-1.8773368406393751,16,1294,365.26666666666733,825,1294,1294,1294,1294,1294,1294,1294,1072.4984423676012,460.1791140151486,211764.81697576714,0.8506133334142532,-1.6757266514285774,16,1294,89,1209,1294,1294,1294,1294,1294,1294,1294,1132.9882943143812,301.1261904636579,90676.98258315519,2.161726253128382,-1.7438320056446432,25,1294,665,777,1294,1294,1294,1294,1294,1294,1294,0.008820973121818197,0.02058341742526645,0.00042367707290276256,1065.6693999670706,25.11968197593228,0,0.9069750308990479,0.00005686283111572275,0.00011706352233886719,0.00013113021850585938,0.00020066897074381518,0.0012965202331542969,0.005838235219319661,0.00863321622212728,0.015977859497070313,0.025606870651245117,0.013474969049344336,0.02690363504688865,0.0007238055787361753,756.1240923118814,23.142831482516687,0,0.9069750308990479,0.000011920928955078125,0.000015974044799804688,0.004881763458251953,0.005881118774414063,0.0067473649978637695,0.00960858662923177,0.0159657080968221,0.020272541046142577,0.03574286301930743,0.004659875313706754,0.010892854766745173,0.00011865428496940305,13.712248092864165,3.4190491721719916,0.0000629425048828125,0.07243108749389648,0.00011515617370605469,0.00011706352233886719,0.0001201629638671875,0.0001399676005045573,0.00018346309661865234,0.00021195411682128906,0.0003470818201700843,0.00566692352294921,0.018271470069885245,4.3654320987654325,1.3220971457019994,1.7479408626733741,27.660384766996305,4.429961069131276,2,17,4,4,4,4,4,4,4,4,5,4983.743209876543,1452.5174003282584,2109806.7982563623,28.977064075309897,4.532184384150123,1399,19015,4496.866666666667,4531,4563,4579,4611,4643,4691,4879.799999999999,5441,4.13031914893617,1.7824606182439953,3.177165855590766,9.539766678940337,1.8996964553190028,2,18,2,3,3,4,4,4,5,5,7,4406.271276595745,1763.7997413178293,3110989.527472842,16.300490977543742,2.4891427961585575,76,20067,2588,3765,3861,3907,3939,4003,5068.233333333331,5304.2,6586.999999999999,2025-04-06 07:52:44.062181,0
2864,1476,1388,3134461,1545860,1588601,1094.4347067039107,347.67019253294023,120874.56277589173,1.6975791853760622,-1.7100480658528507,16,1294,472,921,1065,1294,1294,1294,1294,1294,1294,1047.330623306233,396.83454691583864,157477.65762589892,-0.11081976800946114,-1.224779698698325,16,1294,361,536,1001,1294,1294,1294,1294,1294,1294,1144.5252161383285,277.6369643010074,77082.28394627888,6.707161344274203,-2.5618134611564987,25,1294,921,985,1065,1294,1294,1294,1294,1294,1294,0.01046491701870251,0.02282995864429446,0.0005212070117001953,758.5107694242924,20.612744223701263,0,0.886599063873291,0.000014066696166992188,0.0001251697540283203,0.00018437703450520837,0.0002911090850830078,0.003133058547973633,0.005922238032023111,0.010256290435791014,0.018561124801635784,0.03250765800476074,0.011417019407627946,0.026281814374704705,0.0006907337668264348,831.1136229846309,25.258567696276856,0,0.886599063873291,0.000009059906005859375,0.000014066696166992188,0.002206055323282873,0.005507421493530273,0.006058931350708008,0.008772516250610351,0.012685664494832315,0.019063568115234374,0.029295190175374346,0.009453136742286792,0.018413779684645713,0.0003390672822746712,14.42963674745436,2.815011432346287,0.000048160552978515625,0.22052812576293945,0.00012087821960449219,0.00013113021850585938,0.0001690387725830078,0.00019454956054687505,0.0002315044403076172,0.00034689903259277344,0.0036620299021402985,0.016933917999267578,0.03787402311960856,3.5925925925925926,1.532072686792989,2.347246717617088,11.848041830794527,3.2677405758650067,2,12,3,3,3,3,3,3,3,4,6,4177.111111111111,1732.3047935358356,3000879.897707234,13.317318861078949,3.465857388598477,2151,14230,3493,3525,3557,3573,3605,3637,3669,3765,7047.333333333333,4.6416382252559725,2.621369267845015,6.871576838402311,6.163744983928824,2.0855373107459365,2,19,2,3,3,4,4,4,5,6,8,4951.259385665529,2946.0194480025366,8679030.58800917,7.108681960987919,2.0810435874301683,528,22043,1945.6666666666665,2588,3503.666666666665,4189.666666666666,4611,4808.333333333333,5585,6618,8205.666666666664,2025-04-04 09:39:07.325238,0
3543,2187,1356,3837628,2389227,1448401,1083.1577758961332,392.20922101139547,153828.07304636564,1.0238768516423642,-1.5984569605956458,25,1294,249,713,1294,1294,1294,1294,1294,1294,1294,1092.4677640603566,423.65752169827635,179485.6956915255,1.1486543895655252,-1.738216890564382,25,1294,169,1177,1294,1294,1294,1294,1294,1294,1294,1068.1423303834808,334.785580049856,112081.38460931854,0.053307471958106145,-1.1149977809486862,38,1294,616.4666666666667,681,777,1294,1294,1294,1294,1294,1294,0.008469914999605909,0.020853487519715188,0.00043486794173491707,809.3794846825809,20.654939461289505,0,0.8663170337677002,0.000010013580322265625,0.000015020370483398438,0.00012493133544921875,0.00019598007202148438,0.0006395578384399414,0.0037881215413411466,0.005927745501200358,0.011947154998779304,0.030527679125467944,0.008248279233146706,0.022636030522275325,0.0005123898778053801,944.2754053454502,25.55712877853067,0,0.8663170337677002,0.0000069141387939453125,0.000011205673217773438,0.000014066696166992188,0.0006276766459147142,0.0029931068420410156,0.005423704783121745,0.006218846638997396,0.01061396598815918,0.025713348388671883,0.008827640033736,0.017593708213511975,0.0003095385687021987,3.1440520089581057,2.096009795460627,0.00006508827209472656,0.07401204109191895,0.00011992454528808594,0.00013141632080078123,0.00016682942708333328,0.0001919269561767578,0.00022101402282714844,0.000301520029703776,0.0021519184112548818,0.013204050064086903,0.04034121831258136,3.3484848484848486,1.1458192460942196,1.3129017447199258,20.605810793610583,4.024864547725395,2,12,3,3,3,3,3,3,3,3,4,3607.9545454545455,1220.8880328854787,1490567.5888429738,22.229274888488987,4.135458129250421,1847,13105,3157,3205,3221,3253,3269,3301,3333,3430.6,4294.73333333333,5.619422572178478,2.81252180998992,7.910278931668975,14.033176100312005,2.187829799254303,2,30,2.4666666666666686,3,4,5,5,5,7,8,10,6147.3884514435695,3222.77315110584,10386266.783488665,16.645170333458523,2.2951683192692287,1217,35371,2588,3848.2,4749.666666666666,5265,5377,6143.9333333333325,7651.2666666666655,8949.799999999997,10562,2025-04-03 20:51:52.802629,0
3176,1388,1788,3589028,1630764,1958264,1130.0465994962217,316.76960112397967,100342.98019624519,2.4841963838325753,-1.9167691569952843,16,1294,521,1033,1294,1294,1294,1294,1294,1294,1294,1174.9020172910664,258.4353617845562,66788.83622071447,10.589138708054257,-3.23619406573893,16,1294,1017,1081,1161,1294,1294,1294,1294,1294,1294,1095.2259507829979,351.5910009428666,123616.2319440068,0.21100076018627467,-1.3563616850691227,38,1294,489,617,1294,1294,1294,1294,1294,1294,1294,0.009441644563449649,0.0235576348286796,0.0005549621587214182,641.5139575679459,17.912907840316596,0,0.899528980255127,0.000013113021850585938,0.00011301040649414063,0.0001201629638671875,0.000164031982421875,0.00022101402282714844,0.0015547275543212886,0.005880244572957357,0.011849880218505894,0.04127705891927087,0.01463213427597959,0.030948031460688558,0.0009577806512917687,479.9576076490453,17.253216044890493,0,0.899528980255127,0.000010013580322265625,0.000012159347534179688,0.000015020370483398438,0.0022126674652099597,0.005819797515869141,0.006143792470296224,0.01106696128845214,0.03467626571655273,0.05008106231689451,0.005415241190251088,0.014330876476634261,0.0002053740205885492,10.931665275228065,3.399179814488647,0.000055789947509765625,0.07935309410095215,0.00011491775512695313,0.00011801719665527344,0.00012493133544921875,0.00014591217041015625,0.0001800060272216797,0.00021799405415852863,0.0003366072972615556,0.00392603874206543,0.015875697135925283,4.756756756756757,1.897443591803447,3.6002921840759656,11.504783171607325,3.0239768811076853,2,17,4,4,4,4,4,4,4,5,8,5233.778378378378,2078.448202208136,4319946.929262233,12.314006580936441,3.108636115717631,1335,17940,4323,4355,4387,4419,4451,4495.266666666666,4547,4995,8779.066666666666,3.915204678362573,1.7442813293065966,3.042517355767588,6.5469528220635205,2.03741896369155,2,14,2,3,3,3,3,4,4,5,6,4597.3859649122805,1976.734612492043,3907479.728224067,6.705980891206966,2.0316321102821813,1225,16880,2588,3605,3653,3685,3733,3907,4924.566666666666,6076,7322,2025-04-06 09:21:18.510034,0
2747,1368,1379,2921116,1328429,1592687,1063.3840553330906,382.34884011533313,146190.63553754057,0.41833651479266365,-1.4132039222736268,16,1294,329,873,1033,1294,1294,1294,1294,1294,1294,971.0738304093567,456.7675035481495,208636.55229760872,-1.2943198084452312,-0.772764836174609,16,1294,281,345,489,1294,1294,1294,1294,1294,1294,1154.9579405366208,259.62252338480886,67403.85464869562,7.442798362546064,-2.5992876151074693,25,1294,905,985,1097,1294,1294,1294,1294,1294,1294,0.010922403814839518,0.023039061981075862,0.0005307983769678552,761.3626982851428,20.55768426467152,0.00000286102294921875,0.8875629901885986,0.000010967254638671875,0.00011005401611328128,0.00014400482177734375,0.00020214716593424482,0.00047707557678222656,0.005856037139892578,0.011175028483072915,0.022960042953491213,0.03681711355845135,0.015436899426564215,0.029848365531135023,0.0008909249248802493,530.550908829208,18.469572302881698,0.00000286102294921875,0.8875629901885986,0.000008821487426757813,0.000010967254638671875,0.000013113021850585938,0.004875961939493815,0.005876779556274414,0.006508032480875651,0.02152628898620605,0.03520741462707518,0.044309027989705395,0.006447193154050787,0.011557456717658544,0.00013357480578055062,6.3760360668374965,2.309732267216044,0.00006985664367675781,0.07103705406188965,0.00011992454528808594,0.00013208389282226563,0.00016317367553710934,0.00018912951151529953,0.0002281665802001953,0.0003480275472005208,0.003976345062255846,0.01440606117248535,0.024297777811686187,3.318840579710145,1.258702118411798,1.5843310228943475,69.95088589176541,7.465106983183832,2,18,3,3,3,3,3,3,3,3,4,3844.082125603865,1447.7121124053442,2095870.3604051443,72.85364654844699,7.770764266299806,1383,20709,3461,3493,3525,3549.5333333333338,3573,3589,3637,3685,3871.7333333333313,3.3507462686567164,1.4208335932823064,2.0187680997995106,86.40978136484317,8.014876993106947,2,22,3,3,3,3,3,3,3,3,4,3245.6616915422887,1534.9367805786862,2356030.920373262,94.08226861933548,8.656756858652242,1394,23451,2837,2869,2885,2917,2933,2965,3000.866666666667,3093,3493,2025-04-05 14:51:17.181570,0
