total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1928,939,989,640731,302274,338457,332.32935684647305,121.70638401480767,14812.443909959831,6.033463348549249,1.500881016460093,60,959,216,264,296,312,328,344,360,376,408,321.9105431309904,143.77000063897384,20669.81308373054,5.379871243081961,2.146910730581065,60,863,232,256,264,280,296,312,328,344,408,342.221435793731,95.1329786427453,9050.283625441032,5.744753649230127,-0.5084952660664364,60,959,132,328,344,344,360,360,376,392,408,0.030978825652791107,0.03056899058506662,0.0009344631853898917,308.8251624781326,11.359460609005627,0,0.881540060043335,0.003985341389973958,0.007026195526123047,0.0105621337890625,0.015473731358846032,0.023975133895874023,0.038776143391927025,0.04629681905110677,0.05870633125305176,0.06480058034261067,0.03016388670467873,0.03502015541319352,0.0012264112851642273,369.8826719473739,15.417387612761349,0,0.881540060043335,0.004169027010599772,0.0075550079345703125,0.01117626825968424,0.017149686813354492,0.0268404483795166,0.03796799977620443,0.04467880725860596,0.0472249984741211,0.06031080087025961,0.03175174044887747,0.025619187488774474,0.0006563427675849785,-1.512628044474565,0.3301329638192924,0.00006985664367675781,0.11060595512390137,0.003659327824910482,0.00660552978515625,0.009887297948201496,0.013918606440226236,0.020789146423339844,0.040437348683675156,0.0571285088857015,0.06325058937072754,0.06631313959757487,2.12,0.3249615361854384,0.10559999999999999,3.4696969696969715,2.3387383286073224,2,3,2,2,2,2,2,2,2,2,3,706.6545454545454,141.78170393336345,20102.051570247924,2.481705689332867,0.2649903848578325,208,1319,492,608,672,704,720,736,768,802.4,864,2.097457627118644,0.3367244672556581,0.11338336684860674,24.77445361588647,4.323760941840164,2,5,2,2,2,2,2,2,2,2,2,643.5254237288135,209.98953613415455,44095.605285837395,7.784333684487965,2.1954583855771315,352,1999,435.8666666666667,512,544,576,608,632,656,720,889.6000000000013,2025-04-11 21:40:09.988502,1
1935,955,980,1276716,560226,716490,659.8015503875969,209.13741856147502,43738.45984255759,3.5233031049618377,-0.3575786633538787,36,1294,568,584,600,632,664,696,728,760,824,586.6240837696336,163.3277309345334,26675.947692223344,7.507656197535077,-0.6863611488746563,36,1294,552,584,584,600,600,616,632,632,664,731.1122448979592,223.74573226590343,50062.15270720534,3.5904081042826306,-0.7613511854506703,38,1294,648,696,712,728,744,744.5333333333334,776,808,872,0.030867868889943768,0.024469137568136925,0.0005987386933284099,812.615762855456,22.979822600702274,0,0.8979330062866211,0.009625673294067383,0.018798828125,0.023524276415506997,0.027588764826456707,0.03110349178314209,0.0345157782236735,0.03855945269266764,0.042318534851074216,0.047753794987996416,0.03343367201727141,0.03140179489022754,0.0009860727223279207,599.2566592933031,21.82732951737622,0,0.8979330062866211,0.012405848503112793,0.021767234802246096,0.026468690236409506,0.030138746897379557,0.03303956985473633,0.03634276390075684,0.04040122826894124,0.04477038383483887,0.049523711204528816,0.028370138090483995,0.014457991859815564,0.0002090335286184931,0.8016766398660446,0.21237306629027822,0.00004792213439941406,0.10239815711975098,0.008597238858540855,0.017168426513671876,0.02144628365834554,0.024692869186401366,0.028821945190429688,0.03240265846252442,0.03664762179056803,0.040542507171630875,0.04471416473388673,2.311111111111111,0.9960415480451097,0.9920987654320985,10.931188942937476,3.462664259272775,2,7,2,2,2,2,2,2,2,2,3,1517.0444444444445,1343.2309217464444,1804269.3091358026,8.631149203102613,3.0020508418769496,752,7210,800,816,848,871.4666666666667,912,1372.2666666666667,1488,1705.1999999999996,2491.2666666666664,2.1341463414634148,0.7926829268292682,0.628346222486615,65.7084783305907,7.98351206190261,2,9,2,2,2,2,2,2,2,2,2,996.6829268292682,687.4189243200866,472544.777513385,27.96943767104578,4.75729851511249,656,5819,672,688,704,720,736,752,1108.7999999999984,1235.1999999999998,1315.4666666666667,2025-04-11 01:38:09.758129,1
1961,974,987,980363,447723,532640,499.9301376848547,213.41429691069504,45545.662125886294,6.1070614971749695,1.796959978816916,36,1300,392,424,440,456,473,504,520,536,616,459.6745379876797,194.89058644887942,37982.34068638814,9.143849438030177,2.2731578449531833,36,1300,392,408,424,424,440,440,456,488,552,539.6555217831814,223.231023937155,49832.09004803066,4.823171239639866,1.500122923777192,38,1294,456,472,488,504,504,520,536,568,680,0.030440037347832506,0.02984800054102319,0.0008909031362969207,311.0989811529295,11.364158286077151,0,0.8660390377044678,0.0026240030924479167,0.0066356658935546875,0.011438568433125813,0.017157141367594404,0.026385068893432617,0.03519914944966632,0.0415834347407023,0.058083534240722656,0.06485660076141357,0.0314456948518508,0.0344479891525677,0.0011866639566554219,351.3708716902955,14.607685817205976,0,0.8660390377044678,0.002530018488566081,0.006286144256591797,0.010807673136393229,0.021989266077677413,0.03448891639709473,0.03961340586344401,0.04202421506245931,0.0539999008178711,0.06094169616699219,0.029448644489261277,0.024440901035190882,0.0005973576434119948,-0.7780280764199143,0.6629616953158152,0.00006198883056640625,0.1409149169921875,0.002919514973958334,0.007016658782958984,0.011748472849527994,0.01619450251261394,0.021244049072265625,0.02747456232706706,0.03676288922627769,0.06350102424621583,0.06649500528971354,2.2254098360655736,0.8213405151765406,0.6746002418704651,30.3016205315702,5.154762685580845,2,9,2,2,2,2,2,2,2,2,3,1247.5901639344263,1024.725215099457,1050061.7664606287,29.43471066615769,5.103742710897264,560,9623,856.0000000000007,960,986.1333333333332,1008,1024,1056,1088,1136,1453.0666666666675,2.196652719665272,0.8327936605606514,0.6935452810700095,82.98199860726822,8.138069497450942,2,12,2,2,2,2,2,2,2,2,3,1028.1297071129707,930.6492109744478,866107.9538873621,52.272849561033354,6.771300762253631,480,10208,580.2666666666667,816,848,848,880,896,928,974.4000000000003,1109.8666666666668,2025-04-11 11:10:11.461788,1
1940,948,992,1410417,506540,903877,727.0190721649484,283.0746998916129,80131.28571872672,-0.2605236382869536,-0.3220781822565365,25,1294,504,536,568,584,600,920,936,968,1016,534.324894514768,137.00711403381564,18770.949295874965,9.803044479290545,-1.0292769818512368,38,1294,504,520,536,552,552,568,568,584,600,911.1663306451613,263.3926289234632,69375.67697121318,4.557948465277362,-2.140905949324093,25,1294,872,920,936,936,952,968,984,1016,1096.4333333333334,0.03076625509689984,0.026640440716534944,0.0007097130815712128,577.3756100011759,17.871053062908622,0,0.8982350826263428,0.005143245061238607,0.013173484802246092,0.02069827715555827,0.027383995056152344,0.03107595443725586,0.03391701380411783,0.03742210070292155,0.043320846557617185,0.05621487299601232,0.03746473650746008,0.032802877053698866,0.0010760287430000835,497.9059389730328,19.03326452158974,0,0.8982350826263428,0.008378187815348312,0.02475810050964356,0.03102258046468099,0.03362191518147786,0.03673887252807617,0.04003891944885254,0.04478780428568522,0.0515194892883301,0.05998706817626953,0.02437163625032671,0.01662194863358395,0.0002762891763775033,1.0077293819760698,0.815396810642949,0.00003910064697265625,0.1001749038696289,0.003125015894571942,0.00791120529174805,0.015023875236511228,0.0199249267578125,0.02439558506011963,0.02851990063985189,0.031529776255289715,0.034484767913818375,0.041593583424886095,2.204081632653061,0.8159863236666042,0.6658336804109402,24.757780670714563,4.9435531538798525,2,7,2,2,2,2,2,2,2,2,2,1770.1836734693877,958.5086277093745,918738.7893933085,14.233034873101605,3.3773990988225533,976,6736,1040,1056,1112.5333333333333,1463,1824,1888,1920,2001.6,2331.1333333333355,2.1186440677966103,0.7031345258539503,0.4943981614478596,75.67508451669072,8.313918425977562,2,9,2,2,2,2,2,2,2,2,2,981.6271186440678,599.6672494909462,359600.8101120368,49.27400242461394,6.246442498479745,592,6248,640,656,672,688,1032,1090.6666666666665,1120,1136,1152,2025-04-09 07:32:08.515671,1
1931,963,968,1240395,491135,749260,642.3588814085966,234.83004453487752,55145.14981625255,0.8220389560653172,-0.19086675906101794,23,1294,472,488,504,536,616,760,792,808,872,510.00519210799587,166.17228537212165,27613.228425793834,7.580747719583224,0.8946085781021575,23,1216,456,488,488,504,504,520,536,552,584,774.0289256198347,218.56542316805474,47770.844204630834,4.794701732234536,-1.6236898031863627,25,1294,714.6666666666667,760,776,776,792,808,824,856,904,0.030917404723290954,0.02572851288493174,0.0006619563752700986,528.4664965138228,16.782789273587436,0,0.8493821620941162,0.005158718427022298,0.014341497421264648,0.022543080647786456,0.027974764506022137,0.031044960021972656,0.03364578882853189,0.03749926090240476,0.04221277236938476,0.056068015098571775,0.035568955038788416,0.03145982400871924,0.0009897205266595874,462.7263248414988,17.947239178644264,0,0.8493821620941162,0.008047723770141603,0.023848009109497074,0.028919370969136556,0.031638479232788085,0.033798933029174805,0.03739190101623535,0.0406909704208374,0.05125088691711426,0.06029975414276124,0.026294686331236657,0.017127506745964003,0.0002933514873330425,3.2427211576556605,0.971451156730583,0.00003790855407714844,0.1428689956665039,0.0031564235687255864,0.010564088821411133,0.016840020815531414,0.02167932192484538,0.026620984077453613,0.03040766716003418,0.03346856435139975,0.03756117820739746,0.043672760327657066,2.19327731092437,0.725030407062958,0.5256690911658785,26.139383051700992,4.980147888158708,2,7,2,2,2,2,2,2,2,2,3,1517.5294117647059,969.1857955406717,939321.1062778047,20.749121067777274,4.188197688925364,816,7538,880,912,928,1194.6666666666672,1488,1568,1629.8666666666666,1686.4,1989.0666666666662,2.2142857142857144,1.0126747770541302,1.0255102040816322,37.123784064750915,5.958591322029362,2,10,2,2,2,2,2,2,2,2,2,1039.5982142857142,994.2965429659073,988625.6153539543,28.969036194212862,5.346963162534341,560,7513,592,608,640,688,960,1003.7333333333331,1040,1104,1267.0333333333333,2025-04-10 17:02:08.072935,1
2877,1021,1856,1976262,642961,1333301,686.9176225234619,492.076566252405,242139.3470547575,-1.5241037416209218,0.038286988856450446,25,1294,73,105,169,632,680,712,1294,1294,1294,629.7365328109696,226.96688486213526,51513.966824021765,2.560547009905286,-0.8167973747141263,38,1294,124,632,648,664,664,680,696,712,744,718.3733836206897,586.6989927605329,344215.7081062237,-1.9523750516430833,-0.07538827569532884,25,1294,57,89,120,169,1240,1294,1294,1294,1294,0.020748640051803272,0.026026234558741895,0.000677364885306651,483.98793030276056,14.367177949322434,0,0.9157629013061523,0.00017905235290527344,0.00022592544555664066,0.0005219539006551107,0.006307665506998699,0.016291379928588867,0.026209608713785804,0.03284762700398763,0.03982486724853517,0.05087141990661624,0.021187289789611218,0.030811492431023952,0.0009493480658270462,693.7454668640986,24.003924495052306,0,0.9157629013061523,0.0026195208231608075,0.0073204517364501955,0.01227273941040039,0.016237672170003256,0.02093195915222168,0.02504347165425619,0.027785054842631024,0.031132936477661133,0.03567479451497397,0.02050757176917175,0.02297232055527054,0.0005277275116941052,-1.333274684840045,0.5198798136226217,0.00005698204040527344,0.09174203872680664,0.00016999244689941406,0.00020060539245605465,0.00024126370747884116,0.0003498713175455729,0.0033805370330810547,0.030694023768107086,0.038200553258260085,0.04555268287658691,0.05452648798624674,2.3138780804150456,0.7890639552487739,0.6226219254728391,30.24449565496841,4.467288059056733,2,11,2,2,2,2,2,2,2,3,3,1624.136186770428,728.3000734706577,530420.9970173654,57.33044167161605,6.32794877235776,1319,11267,1335,1351,1367,1383,1415,1447,1479,1559,2493.400000000006,2.276595744680851,0.6748404905171791,0.4554096876414669,17.630220664087048,3.616920339287845,2,7,2,2,2,2,2,2,2,2.4000000000000057,3,1216.4609929078015,691.1407316095574,477675.51088979427,4.843788229523217,2.091837503311934,688,4671,752,763.2,784,800,836,1234.1333333333332,1376,1451.2,2456,2025-04-08 19:33:55.496414,1
2929,1019,1910,2029834,665159,1364675,693.0126322977126,478.3228589947112,228792.75743687438,-1.5391899646002867,0.087082740990839,25,1294,105,137,217,616,680,744,1294,1294,1294,652.756624141315,239.5081598376955,57364.15862883909,1.9921214606860804,-0.8098680930529637,38,1294,124,616,648,664,680,712,728,760,824,714.4895287958116,564.7348315759054,318925.4299950663,-1.95744112551671,0.020671146256322853,25,1294,105,132,153,217,441,1294,1294,1294,1294,0.020368224691823533,0.02710557146458614,0.0007347120044217863,314.15496557724987,10.618140477491654,0,0.8610720634460449,0.0001800060272216797,0.00022912025451660156,0.00037598609924316406,0.0031223297119140642,0.010839581489562988,0.021968364715576165,0.031284411748250335,0.04134893417358399,0.05666653315226238,0.02022901031029482,0.030189023117861005,0.0009113771168107462,588.3578393228438,21.284575161530423,0,0.8610720634460449,0.0008518298467000326,0.004448175430297853,0.009188890457153319,0.013162692387898764,0.018025994300842285,0.023762861887613933,0.02708721160888672,0.031055212020874027,0.04018171628316244,0.020442423770565012,0.02530882137281429,0.0006405364392810213,-0.9929173116377461,0.7463065572872359,0.00004601478576660156,0.13533306121826172,0.0001780986785888672,0.00020503997802734375,0.0002570152282714844,0.0003410498301188151,0.0016835927963256836,0.013235791524251262,0.03858044942220051,0.05159769058227538,0.06085577805836995,2.4834437086092715,0.9339392086783675,0.8722424455067754,12.442859890689551,2.7845177952610274,2,10,2,2,2,2,2,2,2,3,4,1787.4675496688742,817.7926856860149,668784.8767615452,35.02317011032821,4.729739108927031,1319,11013,1397.0666666666666,1415,1431,1463,1487,1515.2666666666664,1575,1742.2000000000016,2878,2.247311827956989,0.6418373153085328,0.411955139322465,34.74407712220482,4.846219322104428,2,8,2,2,2,2,2,2,2,2,3,1326.9086021505377,614.4924973348674,377601.02928084193,20.486661961632212,3.302432177858563,656,6199,768,818.4000000000001,864.9333333333334,1236.8000000000002,1344,1392,1456,1523.2000000000003,1948.5333333333338,2025-04-09 00:07:27.377956,1
1874,941,933,514857,296073,218784,274.7369263607257,70.76873704808439,5008.214143380913,1.8763003261447944,-0.2242595537663245,60,639,216,232,232,248,280,296,312,328,344,314.63655685441023,65.27728563291102,4261.12401960065,5.659531220497183,-1.78704189955698,60,607,280,296,312,312,328,328,344,344,360,234.4951768488746,50.36547274576521,2536.6808449044183,15.320500804256223,1.0535888593268807,60,639,200,216,216,232,232,248,248,264,280,0.03183929944382081,0.028769587280074397,0.0008276891522658185,525.3483741912685,16.780487409807673,0.000009775161743164063,0.9390420913696289,0.0049500465393066415,0.010584115982055664,0.017821709314982098,0.02535414695739746,0.030532121658325195,0.03645205497741698,0.04204328854878744,0.05124306678771973,0.05961894989013672,0.022167037142084,0.032888869321901104,0.0010816777252730878,639.7120072503262,23.092184214290793,0.000009775161743164063,0.9390420913696289,0.004130919774373373,0.00857477188110352,0.011785515149434407,0.015839672088623045,0.021075963973999023,0.0252044677734375,0.028411841392517092,0.03172149658203125,0.040661970774332694,0.041584129629922195,0.01955961951034807,0.00038257871538958883,-0.4954910508097514,-0.6797217823447557,0.00016617774963378906,0.07654905319213867,0.005784273147583008,0.02712202072143555,0.03571232159932454,0.03952209154764811,0.04395294189453125,0.050291697184244796,0.054856936136881515,0.05925893783569336,0.06420485178629558,2.0875912408759123,0.2826995143217092,0.07991901539773026,6.512666666666663,2.91764745414292,2,3,2,2,2,2,2,2,2,2,2,451.13868613138686,108.5203860885774,11776.674196813903,5.186202657371068,1.6085870142766376,288,967,336,348.8,368,432,448,464,480,512,574.4000000000001,2.106382978723404,0.4867336152276168,0.23690961219254575,70.27408414134437,7.636970679634211,2,7,2,2,2,2,2,2,2,2,2,622.2624113475177,213.18162753293183,45446.40631758967,63.617307638258,6.590203530507258,368,2719,416,448,592,624,640,656,688,704,736,2025-04-09 05:32:07.487756,1
2175,1038,1137,1338589,591809,746780,615.4432183908046,293.40424644732036,86086.05183331991,0.9139031419229826,0.5959300583556884,38,1300,124,520,536,552,568,584,632,712,1128,570.1435452793834,241.632768093098,58386.39461633289,2.6902538684273667,0.6274764914671687,38,1300,124,536,536,552,568,568,584,616,760,656.7985927880387,328.31419952965103,107790.21361279552,0.017249107203384018,0.41245892396362865,38,1300,124,520,552,568,584,616,696,875.2000000000007,1294,0.027450421038524974,0.027025139453548685,0.0007303581624837536,465.59746073155407,14.868820283545977,0,0.8857080936431885,0.0005705753962198896,0.005315780639648439,0.012815984090169272,0.021645911534627284,0.0277864933013916,0.03232835133870443,0.035934249560038246,0.04184885025024415,0.056353425979614256,0.03283521225505303,0.0327225618816534,0.0010707660560986363,442.2792008872179,17.025849138380888,0,0.8857080936431885,0.002730544408162435,0.008655405044555666,0.02402076721191406,0.031098651885986327,0.03480100631713867,0.03749443689982097,0.0408636728922526,0.0482020378112793,0.05722236633300781,0.022539226235060075,0.019217799160074527,0.00036932380455696116,0.6369683361419622,0.9445605753183517,0.00004100799560546875,0.1119379997253418,0.00020942687988281247,0.00262603759765625,0.00972029368082682,0.015265226364135742,0.021277904510498047,0.026124032338460286,0.02966038386027018,0.034122037887573245,0.05140482584635407,2.577272727272727,1.3444944363054079,1.8076652892561966,6.63587005019736,2.6407174462588356,2,9,2,2,2,2,2,2,2,3,5,1784.5863636363636,1554.1412995300518,2415355.1789049585,4.586832034127692,2.2240107877662916,592,8625,672,752,1056,1111.4666666666667,1184,1288.5333333333333,1686.8,2265.6000000000004,4694.666666666668,2.3,1.1740617754750298,1.3784210526315794,54.44309209245847,6.641456281996827,2,14,2,2,2,2,2,2,2,2,3,1292.1526315789474,1388.0620882777998,1926716.3609141267,38.84306288069276,5.579339547074541,180,13879,656,676,704,816,1088,1120,1188.5333333333333,1289.6000000000004,1789.733333333334,2025-04-12 08:09:20.038826,1
2072,1040,1032,1401671,657784,743887,676.4821428571429,254.9118624077359,64980.05759618047,1.5304760944937845,-0.6783329929873179,25,1300,124,616,648,664,728,760,776,808,856,632.4846153846154,245.7029314691715,60369.930532544386,2.177117101736669,-0.1473227862568204,25,1300,124,600,616,632,648,664,680,696,805.0666666666666,720.8207364341085,256.33810233661166,65709.2227095352,1.9222057869992621,-1.2508196505036362,38,1294,124,744,760,760,776,792,808,824,856,0.028817546131644257,0.02424810356264088,0.0005879705263845572,774.7510256593364,21.793148954969453,0,0.8925259113311768,0.0049049695332845054,0.014515352249145509,0.022403939565022787,0.026509857177734377,0.03025984764099121,0.0328618049621582,0.036474609375,0.040324068069458006,0.046222035090128594,0.024861569583588088,0.029846686414511013,0.0008908246899261564,684.5183722042525,23.63950530703041,0,0.8925259113311768,0.005619398752848307,0.012306404113769532,0.018256775538126623,0.022962919871012368,0.025959014892578125,0.028560177485148112,0.030733982721964516,0.03293147087097168,0.03830076853434245,0.032800355853960496,0.015856968321358633,0.00025144344434457124,0.35686006185696506,-0.40902158670238886,0.0000400543212890625,0.10753202438354492,0.0044948418935139975,0.020557975769042974,0.028915135065714512,0.03285307884216308,0.036041975021362305,0.038553651173909506,0.04089298248291015,0.04456558227539063,0.05019731521606445,2.25,0.8992842271563098,0.8087121212121215,14.486132211551645,3.925838859684066,2,7,2,2,2,2,2,2,2,2,2.433333333333337,1231.1136363636363,1019.4625191716801,1039303.8279958682,14.798712899387056,3.9505458662820536,832,6410,862.2666666666667,879.2,884,896,910,916,959.6,1150.200000000001,1635.4666666666667,2.47008547008547,1.2579501000569642,1.582438454233326,17.46110211253699,3.6742408809137466,2,11,2,2,2,2,2,2,2,2,4.933333333333323,1354.7350427350427,1400.6990769457302,1961957.9041566208,5.329755811114762,2.5233370442241,672,7746,720,736,752,769.0666666666667,784,816,857.5999999999999,1257.6000000000001,4745.466666666657,2025-04-11 19:07:23.824802,1
