total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2671,1377,1294,2648416,1440531,1207885,991.5447397978286,460.81367100742955,212349.2393873435,-0.5716568975024408,-1.0628025662226792,16,1300,120.4666666666667,495.6000000000015,745,1294,1294,1294,1294,1294,1294,1046.137254901961,364.7241464726537,133023.70302020575,-0.4291641715258523,-1.0236293170631066,16,1294,489,617,761,1294,1294,1294,1294,1294,1294,933.4505409582689,538.7174077287366,290216.4453899698,-1.225092635139698,-0.859643701998128,25,1300,89,137,451.1333333333323,1294,1294,1294,1294,1294,1294,0.011217562625470679,0.02373023344668442,0.0005631239794341398,691.0399913796703,19.33484037651811,0,0.8863430023193359,0.000009059906005859375,0.000013113021850585938,0.00008392333984375,0.00015756289164225263,0.00022792816162109375,0.0053670406341552734,0.014128263791402175,0.02507071495056153,0.03713407516479502,0.010753701939139255,0.02753427277303032,0.0007581361771396388,740.7603774477608,23.605813929939284,0,0.8863430023193359,0.0000050067901611328125,0.000009489059448242163,0.000011920928955078125,0.000013828277587890625,0.002994060516357422,0.006321366628011068,0.014347863197326652,0.021733331680297844,0.029579401016235348,0.01171081788388802,0.01884892235214617,0.00035528187383723547,0.8737144218878377,1.4519533133875542,0.00003600120544433594,0.07597804069519043,0.00008392333984375,0.00008993148803710937,0.0001479705174763997,0.00018912951151529953,0.00021696090698242188,0.0004779974619547518,0.01285847822825113,0.02866358757019042,0.043454631169637006,3.217171717171717,1.315528115639672,1.7306142230384667,21.79505920966557,4.087844812424673,2,13,2,3,3,3,3,3,3,3,4,3028.3838383838383,1335.6012848384187,1783830.792062035,37.498168412142626,5.589661258953266,1431,14378,2583,2629,2645,2677,2693,2725,2757,2805,3226.8666666666613,3.4728682170542635,1.6030213046140995,2.56967730304669,35.530603838749485,5.1697355538020835,2,19,3,3,3,3,3,3,3,4,5,3655.5426356589146,1792.5731653385208,3213318.553091764,46.09104114000157,5.866086250387652,1719,22741,3013,3061,3109,3157,3229,3269,3333,3493,5226.733333333315,2025-04-11 10:36:42.190416,1
934,470,464,925728,469404,456324,991.1434689507495,261.2187601582824,68235.24065863028,7.29977724387839,-2.958957335370759,16,1294,968,1016,1032,1048,1064,1064,1080,1096,1128,998.731914893617,263.4919847029814,69428.0260027162,7.37256094985632,-2.98371744171942,16,1294,1000,1032,1048,1048,1064,1080,1096,1112,1128,983.4568965517242,258.6689367352561,66909.61883174794,7.264240903877948,-2.9428825112598522,38,1294,948.2666666666668,1000,1026.1333333333332,1032,1048,1064,1080,1096,1112,0.03214161546795059,0.03738025233518414,0.0013972832646420394,306.75014287656643,13.492274787870073,0,0.8981781005859375,0.0027712186177571616,0.006551980972290039,0.011074701944986979,0.016962289810180668,0.02514481544494629,0.03993097941080729,0.051421642303466804,0.05908703804016113,0.06418991088867188,0.0365769939381939,0.045681241040686375,0.0020867757830172894,266.93662990868074,14.253936820168748,0,0.8981781005859375,0.0026243527730305995,0.007807302474975586,0.015326690673828122,0.030981079737345398,0.03994894027709961,0.04494282404581706,0.05222190221150716,0.05681271553039551,0.061984507242838535,0.027658441971088278,0.02569781029935982,0.0006603774541818836,5.322866337071435,1.438755045080144,0.00008702278137207031,0.22123479843139648,0.002898971239725749,0.005621337890625,0.009224255879720051,0.01301674842834473,0.017206430435180664,0.022840118408203124,0.03916591803232827,0.06029524803161621,0.0657488505045573,2.198019801980198,0.4878687126635614,0.23801588079600064,10.722542332860181,2.978709245771337,2,5,2,2,2,2,2,2,2,2,3,2006.3366336633662,507.4180083448243,257473.03519262816,17.567906530798354,2.335358705037112,1040,5368,1200,1952,2032,2064,2096,2128,2160,2192,2212.2666666666664,2.177570093457944,0.6946132402266184,0.48248755349812184,44.599167427395926,6.10423243034364,2,8,2,2,2,2,2,2,2,2,2.933333333333323,2062.728971962617,637.9726295669064,407009.0760765132,22.545747027294116,3.3158370326485285,1120,6576,1169.0666666666666,2012.8,2096,2128,2144,2176,2192,2208,2254.9333333333334,2025-04-12 05:35:20.269059,1
929,466,463,899568,435548,464020,968.3186221743811,257.2429829970552,66173.95230122324,6.895231110727222,-2.8470568454834018,16,1294,936,968,1000,1016,1032,1048,1064,1096,1112,934.6523605150214,247.1958862631316,61105.80618541509,7.076991948771903,-2.9016884303445862,16,1294,920,952,968,984,1000,1016,1028.2666666666655,1032,1064,1002.2030237580993,262.6519057158543,68986.02357617002,7.410745858554085,-2.9764347293947497,38,1294,984,1016,1048,1048,1064,1080,1096,1112,1144,0.032309585090341236,0.03437583546112312,0.0011816980636502098,437.0910302132361,17.925305060788727,0,0.8989419937133789,0.008883953094482422,0.015686035156250003,0.022189617156982422,0.027575016021728516,0.03133809566497803,0.035066445668538414,0.039084196090698256,0.044766902923583984,0.05251272519429525,0.028941898448492893,0.044441285295767415,0.001975027838739793,315.15017023448746,16.5218970794682,0,0.8989419937133789,0.00662841796875,0.013738441467285156,0.019306294123331708,0.023425785700480144,0.0274660587310791,0.030234130223592122,0.03321460088094075,0.03881764411926269,0.04535519282023112,0.03569181897470297,0.019029229310841264,0.00036211156816458035,31.825747094014268,2.8142601861961984,0.00006699562072753906,0.24803400039672852,0.011409600575764975,0.02126312255859375,0.0279085636138916,0.032968362172444664,0.036401987075805664,0.03987526893615723,0.04450472195943196,0.05013704299926758,0.05710935592651367,2.2,0.45825756949558405,0.21000000000000002,4.3741496598639475,2.2445268709987802,2,4,2,2,2,2,2,2,2,2,3,1586.4,532.7519497852636,283824.6400000001,0.23774876629757236,0.9680070008294145,1104,3264,1136,1152,1168,1200,1232,1681.6,2032,2137.6000000000004,2265.3333333333335,2.1707317073170733,0.5365853658536581,0.2879238548483042,7.031452769619561,2.959992486851992,2,4,2,2,2,2,2,2,2,2,2.5333333333333385,1466.341463414634,524.7267167823413,275338.12730517547,0.34369530922162106,1.083089056554912,1008,3128,1054.9333333333334,1081.6,1088,1104,1120,1170.1333333333332,1972.2666666666667,2054.4,2080,2025-04-11 04:04:06.242410,1
3119,1779,1340,3273649,1816723,1456926,1049.5828791279257,411.16356694568964,169055.4787835026,0.16458896563733116,-1.3337863432529558,16,1294,233,681,1294,1294,1294,1294,1294,1294,1294,1021.2046093310848,468.06414952780636,219084.0480731887,-0.5209442321472637,-1.1820915069777385,16,1294,169,313,1294,1294,1294,1294,1294,1294,1294,1087.2582089552238,316.4622594976286,100148.36168634445,0.8148565661566285,-1.307678218537596,38,1294,649,729,895.9333333333325,1294,1294,1294,1294,1294,1294,0.009618426072742787,0.022598390082247122,0.000510687234309405,792.4474940854268,20.69504311601607,0,0.9058659076690674,0.000007152557373046875,0.000012159347534179688,0.000015974044799804688,0.00009504954020182293,0.00019693374633789063,0.0009814898173014306,0.006589293479919443,0.019412994384765642,0.036695241928100614,0.008371162334094568,0.02502218411254525,0.0006261096977621119,929.2562538879854,26.334042806713512,0,0.9058659076690674,0.0000050067901611328125,0.000009775161743164063,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.004935979843139647,0.006698052088419592,0.017678022384643555,0.025258262952168778,0.011273377511038709,0.018781216803933323,0.00035273410463634744,0.6855000567067946,1.4602817549924643,0.000041961669921875,0.07214713096618652,0.00008916854858398438,0.00009608268737792969,0.0001548449198404947,0.00019288063049316406,0.0002238750457763672,0.0004105885823567708,0.0058332840601602945,0.02926735877990721,0.044958027203877725,3.2635467980295565,0.8256964407952626,0.6817746123419646,14.948109578729163,3.7046890084122275,2,9,3,3,3,3,3,3,3,3,4,3567.07881773399,875.412571949744,766347.1711276658,16.443839645282548,3.90352573161422,1931,9910,3205,3237,3269,3301,3333,3365,3413,3509,3782.5999999999985,4.283292978208232,1.9877681167773573,3.9512220860766014,104.38060290918925,7.73880250098222,2,33,2,4,4,4,4,4,4,5,6,4381.140435835351,2181.685241641188,4759750.49359497,104.5308713227053,7.67251374084828,1351,35926,2588,3971,4019,4067,4115,4155,4229.666666666666,4611,6671,2025-04-09 23:38:12.210490,1
2777,1434,1343,3047613,1670039,1377574,1097.4479654303204,362.13617244516166,131142.60739323188,1.3324001549689424,-1.682880586661912,16,1300,441,985,1193,1294,1294,1294,1294,1294,1294,1164.6018131101814,312.179095634614,97455.78775124547,6.84383505654916,-2.8595466336623323,16,1300,1033,1145,1257,1294,1294,1294,1294,1294,1294,1025.7438570364855,396.4282001329192,157155.31786062583,-0.7964889778870239,-0.9547274377175646,38,1294,409,521,725.6666666666663,1294,1294,1294,1294,1294,1294,0.010806036699745772,0.023927436253817682,0.0005725222056805088,671.3953930808938,18.835952583290663,0,0.8954391479492188,0.000011920928955078125,0.000015974044799804688,0.00009512901306152344,0.0001888275146484375,0.0003960132598876953,0.005592075983683267,0.0076561450958251955,0.019875240325927763,0.04004100163777669,0.014295905599707252,0.030100503453576573,0.0009060403081587752,509.98471220890474,17.819314077686574,0,0.8954391479492188,0.000010013580322265625,0.000011920928955078125,0.000013113021850585938,0.00010228157043457069,0.005692958831787109,0.006190697352091471,0.011928240458170567,0.0340428352355957,0.0469979445139567,0.0070822972108069765,0.013776504400475805,0.00018979207349632924,7.122202411086219,2.6097354596254707,0.000033855438232421875,0.07354998588562012,0.00008916854858398438,0.00009608268737792969,0.00013963381449381496,0.00018898646036783856,0.00021219253540039063,0.0004030068715413407,0.003997961680094386,0.013504981994628906,0.02493707338968911,3.3241206030150754,0.9446868644620149,0.8924332718870733,9.188322592188982,2.9268370535044883,2,9,3,3,3,3,3,3,3,3,4,3435.7236180904524,1004.3155993563615,1008649.8231105277,9.364974504591007,2.9220846640593385,1783,9311,2933,2981,3029,3077,3109,3157,3237,3413,4370.999999999998,3.6354166666666665,1.6225609366231994,2.632703993055554,28.431055380566193,3.775033806816255,2,20,2,3,3,3,3,4,4,4,5.233333333333292,4237.2890625,1745.3157478439355,3046127.0596720357,30.407903845006494,3.980072202114931,1319,22079,2588,3621,3685,3749,3781,3868.4666666666662,4056.866666666666,4910,6302.199999999999,2025-04-11 02:39:53.866723,1
946,482,464,948516,476884,471632,1002.6596194503171,266.88079307814576,71225.35771402007,7.061100692807862,-2.924711622698422,38,1294,984,1032,1048,1064,1080,1080,1096,1112,1144,989.3858921161826,259.8113352520419,67501.92992544892,7.374266889857731,-2.9878377266971574,38,1294,984,1016,1032,1048,1064,1064,1080,1096,1112,1016.448275862069,273.34973003612146,74720.07491082049,6.882175014556509,-2.899063204920986,38,1294,1016,1048,1064,1080,1096,1096,1112,1128,1160,0.031712957664772314,0.017572587231624432,0.00030879582201305,31.487407158531653,2.876481650568198,0.0000019073486328125,0.2504410743713379,0.011100212732950848,0.01806979179382324,0.023032299677530926,0.027575874328613283,0.03173184394836426,0.03509712219238281,0.039460293451945,0.04460697174072266,0.05050182342529298,0.03579032594597513,0.018182262762712658,0.0003305946791723273,38.99349281249412,3.2623331365899126,0.0000019073486328125,0.2504410743713379,0.013357098897298178,0.0227632999420166,0.029275163014729818,0.032947603861490884,0.03603386878967285,0.04051856994628906,0.04363288879394531,0.047890090942382814,0.05266677538553874,0.027486203045680606,0.015846097626930587,0.0002510988100022152,24.333590759101,2.628445974997516,0.00004220008850097656,0.19297194480895996,0.008109060923258466,0.01575016975402832,0.019107977549235027,0.022934563954671226,0.026833415031433105,0.0305447260538737,0.03351388772328694,0.038225126266479496,0.04614098072052,2.235294117647059,0.5969936214760129,0.35640138408304495,10.943915543406538,3.1798393404059313,2,5,2,2,2,2,2,2,2,2,3,1448,449.0575752421431,201652.705882353,2.3330449450830546,1.78624655851946,1136,2984,1168,1184,1184,1200,1224,1246.9333333333334,1307.7333333333333,1656,2205.6,2.5128205128205128,2.1348367483588353,4.557527942143325,27.20036658143795,5.2319674982915805,2,15,2,2,2,2,2,2,2,2,3,1770.2564102564102,1950.9914996456744,3806367.831689677,22.12873539787161,4.683532357736226,1088,12608,1149.0666666666666,1152,1170.1333333333334,1184,1200,1200,1243.7333333333333,1982.4000000000003,2139.7333333333336,2025-04-13 05:02:08.064639,1
4550,2303,2247,5231483,2672647,2558836,1149.7764835164835,321.9023644495078,103621.13223818374,3.207651042491765,-2.1305655441139977,25,1294,569,1225,1294,1294,1294,1294,1294,1294,1294,1160.506730351715,305.49998144857557,93330.23866508002,3.8910980160335624,-2.258440244941481,25,1294,633,1225.000000000001,1294,1294,1294,1294,1294,1294,1294,1138.778816199377,337.53450239614136,113929.54030781078,2.603571855567794,-2.0082331087698906,25,1294,505,1177,1294,1294,1294,1294,1294,1294,1294,0.006594440181796749,0.014493460279783378,0.0002100603908816585,19.043254160761133,3.183880876679559,0,0.23673295974731445,0.0000030994415283203125,0.0000069141387939453125,0.000012874603271484375,0.00004601478576660156,0.00005698204040527344,0.0001201629638671875,0.0007295290629068998,0.006424903869628907,0.028830687204996742,0.0068449501779988785,0.013004582600868238,0.00016911916862280492,5.439411887982086,2.303522409429564,0,0.1067659854888916,0.0000021457672119140625,0.0000030994415283203125,0.0000050067901611328125,0.0000069141387939453125,0.000007867813110351563,0.000014766057332356785,0.005782850583394368,0.009386396408081057,0.028935098648071304,0.006337798432238536,0.015870525461506003,0.0002518735784243103,24.291361385899698,3.626749364241441,0.000010967254638671875,0.23673295974731445,0.0000438690185546875,0.00004601478576660156,0.000049956639607747416,0.00006008148193359375,0.00009012222290039063,0.00012612342834472656,0.00018844604492187502,0.0020416736602783263,0.028208319346110025,5.67005076142132,2.001970221805729,4.00788476899688,13.007279753973286,3.257251215114078,2,20,5,5,5,5,5,5,5,6,7,6463.190355329949,2246.8252281601317,5048223.605896828,12.417721090005882,3.1265915377268416,1394,22964,5325.266666666666,5505,5644.599999999999,5749.8,5873,5969,6097,6414.6,7962.866666666661,5.789340101522843,4.220302401062295,17.810952356412173,181.44988312692692,11.446083002619742,2,75,3,4,5,5,5,5,6,7,9,6730.03807106599,4916.535035200884,24172316.752357755,177.31102639832733,11.240209184433189,1351,86905,3019.133333333333,5176,5585,5794.0666666666675,6033,6241,6799,8464.2,10327.299999999967,2025-04-11 13:02:08.460331,1
933,471,462,910352,451588,458764,975.7256162915327,256.74444978408184,65917.71249493092,7.226658569381552,-2.9273357469732675,16,1294,952,1000,1016,1032,1048,1048,1064,1080,1112,958.7855626326964,251.72789433273581,63366.932785193014,7.315540626226593,-2.942822455807851,16,1294,952,984,1000,1016,1016,1032,1048,1064,1080,992.995670995671,260.62880170010374,67927.37227563199,7.3284643456547265,-2.9615068173337917,38,1294,984,1016,1032,1048,1064,1080,1080,1096,1128,0.032188290945961755,0.03728719550857994,0.0013903349488950637,281.1457049598118,12.620852817696054,0,0.8774888515472412,0.0018759806950887047,0.005747413635253907,0.010163068771362305,0.0149381955464681,0.024739503860473633,0.04245107968648275,0.05340727965037028,0.05910615921020508,0.06362877686818441,0.02672222928797945,0.04575829380583626,0.0020938214520212326,251.84231052360894,13.843169915872995,0,0.8774888515472412,0.0009553432464599609,0.004876279830932617,0.008409349123636882,0.011560789744059245,0.015201926231384277,0.02196985880533854,0.038794477780659954,0.053503656387329096,0.05993526776631673,0.03774900302226409,0.02476590695759577,0.0006133501474322907,-1.5482987050232833,-0.3082495279959441,0.00008511543273925781,0.07446503639221191,0.002765003840128582,0.006351470947265624,0.01406113306681315,0.03404275576273601,0.047667503356933594,0.05357960065205891,0.05736626784006754,0.06203498840332031,0.06625512440999348,2.128440366972477,0.3345794959414765,0.1119434391044525,2.9330827067669176,2.221054413283682,2,3,2,2,2,2,2,2,2,2,3,1974.165137614679,361.58530948079255,130743.9360323205,0.8690678790325665,-1.5869679332200899,1120,2392,1184,2003.2,2050.133333333333,2096,2112,2144,2174.9333333333334,2192,2224,2.1621621621621623,0.5779825200845203,0.33406379352325294,42.584494980832716,5.855074104449436,2,7,2,2,2,2,2,2,2,2,3,1948.144144144144,614.2516262115605,377305.06030354666,46.572490980753976,5.32201680024093,1040,7224,1127.4666666666667,1936,1968,2016,2048,2064,2080,2107.2,2152,2025-04-10 05:35:59.244528,1
2759,1397,1362,2818266,1532608,1285658,1021.4809713664371,418.48054545795065,175125.9669267839,-0.2968033028251287,-1.146347085634341,16,1294,233,665,811.133333333335,1294,1294,1294,1294,1294,1294,1097.0708661417323,304.95902535738037,93000.00714692335,1.3095492387996437,-1.391684263182158,16,1294,681,761,873,1294,1294,1294,1294,1294,1294,943.9486049926578,497.4840978445301,247490.42760818597,-1.3574134680601717,-0.7613711563007461,38,1294,185,249,377,1294,1294,1294,1294,1294,1294,0.010877629308444681,0.025183050660411176,0.0006341860405648357,593.9211985918773,17.369005156101665,0,0.9123399257659912,0.000010967254638671875,0.000019073486328125,0.00009799003601074219,0.00019097328186035156,0.00033795833587646484,0.003846009572347004,0.006833791732788083,0.01649785041809085,0.04498016834259033,0.012401601304980608,0.02991244590395279,0.0008947544199569021,584.5161760911755,19.847817159330727,0,0.9123399257659912,0.0000069141387939453125,0.000010967254638671875,0.000013113021850585938,0.000051991144816080904,0.004665851593017578,0.006239128112792969,0.009759457906087239,0.020146942138671863,0.044445617993672686,0.009315613958103892,0.019033986911151414,0.00036229265773388337,3.120263267726606,2.1386473848344028,0.00004792213439941406,0.0721430778503418,0.00008893013000488281,0.00009894371032714844,0.00014713605244954424,0.00019216537475585938,0.00022399425506591797,0.00035772323608398445,0.0026688893636067626,0.010934066772460914,0.04801624615987132,3.702777777777778,1.502957475392935,2.258881172839504,10.127828153802175,2.7029545632308802,2,13,3,3,3,3,3,3,3,4,6,3525.911111111111,1649.1241995168518,2719610.6254320974,18.293153694368982,3.5975349980001576,1495,14628,2741,2773,2789,2821,2853,2869,2949,4421.199999999998,5644.533333333333,3.935672514619883,2.0665710188121444,4.270715775794265,20.539598350354897,3.636347153055009,2,20,2,3,3,3,3,4,4,5,6,4322.362573099415,2399.8986607752936,5759513.5819910485,21.45768781690464,3.8131269941350254,1394,22038,2588,3253,3301,3349,3397,3543.9333333333334,4626.466666666666,6000.999999999999,6675.199999999999,2025-04-11 11:35:38.150797,1
3157,1783,1374,3298294,1807102,1491192,1044.7557808045613,417.7675212835537,174529.70183940453,0.12096398055328894,-1.325342214199761,16,1294,218.0666666666666,697,1289,1294,1294,1294,1294,1294,1294,1013.5176668536175,475.4256393242984,226029.53852691787,-0.6208024102698744,-1.1444399872371767,16,1294,169,297,1294,1294,1294,1294,1294,1294,1294,1085.292576419214,323.71334649934414,104790.33070180443,1.165438292345633,-1.4069739463921656,38,1294,665,761,889,1294,1294,1294,1294,1294,1294,0.009506147095156865,0.02437204079499072,0.0005939963725126919,583.3121802719359,16.754210082628767,0,0.9075720310211182,0.0000059604644775390625,0.000010967254638671875,0.000014066696166992188,0.00009012222290039063,0.00018286705017089844,0.00037975311279296814,0.004439202944437666,0.01059355735778811,0.045670580863952696,0.0075290799809893645,0.02581955121497498,0.0006666492249427159,826.9514215718759,24.269203380101764,0,0.9075720310211182,0.0000050067901611328125,0.0000059604644775390625,0.000009059906005859375,0.000011920928955078125,0.000013113021850585938,0.0003320535024007138,0.005725526809692381,0.00915484428405762,0.02477057774861647,0.01207029090698109,0.02209356081338214,0.00048812542941461493,0.635401851515558,1.549312186199523,0.00003981590270996094,0.07744789123535156,0.00008797645568847656,0.00009799003601074219,0.00014710426330566406,0.00018817583719889328,0.00021898746490478516,0.00039264361063639304,0.0024649063746134325,0.03310809135437009,0.056028000513712546,3.729281767955801,1.4273082625725688,2.037208876407925,5.016114885545798,2.033183394748206,2,12,3,3,3,3,3,3,4,4,6,4067.3508287292816,1528.1454640313682,2335228.559239646,4.9173406685040995,2.0986027504273244,1975,12633,3237,3285,3317,3349,3397,3461,3557,4454.999999999997,6731.733333333334,4.845303867403315,2.054060132812951,4.2191630292115585,4.946577414014263,1.5989073838861478,2,18,3,4,4,4,4,4,5,7,8,4920.96685082873,2201.6581493583294,4847298.606635943,9.167403793319938,1.9206229164853779,1367,21712,2734.0666666666666,3955,4051,4083,4131,4227,5281,6834.2,8131.866666666665,2025-04-09 22:03:41.713032,1
4365,2207,2158,4890423,2474482,2415941,1120.3718213058419,368.2100008205143,135578.60470424316,2.001421206283897,-1.8876388681487895,25,1294,425,1129,1294,1294,1294,1294,1294,1294,1294,1121.1971001359311,367.2383787835657,134864.02685158164,2.0281373317191562,-1.8974759388780222,25,1294,409,1090.6000000000004,1294,1294,1294,1294,1294,1294,1294,1119.5278035217793,369.1991318993968,136307.99899526816,1.9743379157394854,-1.8776541363204882,25,1294,441,1177.000000000001,1294,1294,1294,1294,1294,1294,1294,0.006866680985738333,0.020063124100444973,0.0004025289486698559,922.1854354524788,21.65728626485538,0,0.9054968357086182,0.000007152557373046875,0.000012922286987304698,0.00008296966552734375,0.00009202957153320313,0.00013494491577148438,0.0002549012502034507,0.003192480405171711,0.006319618225097657,0.024471243222554485,0.009678438987783788,0.02532526742867592,0.0006413691703339535,707.6660928518833,20.638193018568785,0,0.9054968357086182,0.0000050067901611328125,0.000007867813110351563,0.000010967254638671875,0.000013113021850585938,0.0002880096435546875,0.004270140329996745,0.005939006805419922,0.012241315841674805,0.04047403335571291,0.003989745468578242,0.011907406279171345,0.00014178632429724918,14.763417091696642,3.8843681452452135,0.00003814697265625,0.06946682929992676,0.00008296966552734375,0.00008797645568847656,0.00009202957153320313,0.00010395050048828125,0.00013494491577148438,0.00019364356994628907,0.0002510547637939453,0.0018142223358154305,0.009446541468302413,5.192682926829268,1.5347821397637436,2.3555562165377752,7.917939189673538,2.2369912341368385,2,15,4,5,5,5,5,5,5,5,6,5840.941463414634,1704.329525989277,2904739.1331588337,7.9692358874418385,2.1831608772778353,1398,16683,5139,5233,5346.733333333334,5489,5633,5745,5825,5933.799999999999,6065,5.546153846153846,2.551354205911767,6.509408284023665,4.412116633527622,1.1724411811643982,2,23,2.366666666666667,3,4,5,5,5,7,8,9,6229.3538461538465,2860.6166796013413,8183127.787613403,5.372576519082605,1.2483913602789896,1332,26564,2608.9,3882,4777.933333333333,5329,5681,6037.8,7131.966666666666,9145,10592.4,2025-04-10 14:35:04.926442,1
3569,1817,1752,3907687,2126371,1781316,1094.896889885122,391.76872099804723,153482.7307524458,1.527839831120886,-1.7743032952470412,16,1294,217,921,1294,1294,1294,1294,1294,1294,1294,1170.264722069345,258.35136431924667,66745.42744561612,6.781958503009189,-2.540195935292829,16,1294,841,985,1294,1294,1294,1294,1294,1294,1294,1016.7328767123288,481.0793722818546,231437.36243510328,-0.5131321227390817,-1.1968304833444252,25,1294,153,249,1294,1294,1294,1294,1294,1294,1294,0.008398119109628446,0.022504777410608558,0.0005064650063010373,685.2654159481375,18.397896653410893,0,0.8979549407958984,0.0000059604644775390625,0.000010013580322265625,0.000042796134948730415,0.00008988380432128906,0.0001264810562133789,0.00023349126180013035,0.004335840543111178,0.009496927261352543,0.039071997006734215,0.011640536890155944,0.028771763961815962,0.0008278144014744517,495.12486555384925,16.755712078017993,0,0.8979549407958984,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000011920928955078125,0.0010542710622151335,0.005884885787963867,0.02679524421691894,0.04760581652323405,0.005037256843967525,0.01229569460012439,0.00015118410569952808,13.384123711318814,3.536574947633052,0.000041961669921875,0.0743558406829834,0.00008296966552734375,0.00008988380432128906,0.00009489059448242188,0.0001239776611328125,0.00018787384033203125,0.0002231597900390625,0.0005280653635660805,0.006171178817749024,0.017146849632263175,4.483204134366925,1.3834018166231161,1.9138005862361376,5.021902920026887,2.347927844522707,2,12,4,4,4,4,4,4,4,4,8,4583.37984496124,1415.9953385764586,2005042.79887026,5.325443183048979,2.411689522706265,1527,12153,3955,3987,4019,4051,4067,4099,4147,4326.2,7988.9333333333325,4.5606060606060606,1.7404468357999616,3.0291551882460985,7.839715980926229,2.161572642246993,2,17,3,4,4,4,4,4,4,5,8,5341.040404040404,1980.7976758646876,3923559.4327109475,8.959659658771008,2.2765856393381316,1719,20132,3882,4675,4739,4787,4823,4883,4985.133333333333,5290.5999999999985,9254.533333333333,2025-04-10 06:35:12.334839,1
